"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
816,-0.825167911801963,0.5,-2.16306441862355,1,0.0665089995191712,15,0.0176490824330595,0.00385032382359625,1,0.589084603046852,55.7060913965579,0.972505225011273,1.75691257620576,1e-04,0.972505225011273,0.1246596728832,0.301091999980155,1.26183499475289,960,-2.38089621487336,1.91649110001876,-1.83490808607191,0.456208799856661,0.259664219645765,31.8459994234617,0.0195349778015685,0.00426175075719019,2,0.582583766848721,41.910690617017,1.25168368209232,3.88065613550722,1e-04,1.25168368209232,0.0369015432273969,0.640977972299559,3.71847750315815
530,-1.64440152742124,3.76561003872537,-0.691367489120739,1,0.162557881716052,34.5861744032129,0.0274713344397769,0.00599314632138172,1,0.577221478752233,69.0944807884063,0.578522326294838,4.24036911830664,1e-04,0.578522326294838,0.0161763348829467,0.631583535569953,1.68520853286795,700,-3.92285478280485,4.70218101055936,-2.980988199613,0.0845766879506588,0.0346337247165712,68.8931863929359,0.0401749512132367,0.00876456735667972,2,0.433387150503624,40.4812868582869,1.16636008331833,9.05582371885047,0.00043081666390879,5.02487360011583,0.05517271344373,0.121582642494235,0.0446106143761426
926,-2.97784185771637,2.67995599771819,-3.02024160806448,1,0.0858490899103926,47.6147214980692,0.0301319886189755,0.00657359463711569,1,0.60583457971768,81.2451246078887,0.864752659126791,6.00259584209378,0.000937409059770606,8.10626977126176,0.178135374425678,0.223079213293036,2.1155725699896,13,-3.19049450823317,3.38965419868258,-1.7320768430084,0.864469137830466,0.137723546362477,58.8647523587673,0.0388874120723533,0.00848367781770458,2,0.508711025040361,50.2637885483417,0.487735521666108,7.590656559578,2.80117868496307e-05,0.136623434719045,0.137572846486745,0.110064534857869,2.52067027408443
150,-3.36768326095074,1.56212302165342,-1.88757931672699,1,0.21310916159281,87.2320810444026,0.035737780214835,0.0077965541316684,1,0.575231812743723,63.6226131970523,1.29591069905032,11.8504737030911,1e-04,1.29591069905032,0.0368560174397193,0.264788351353491,0.989900970666669,939,-2.57608260202764,4.61135628668248,-2.09855354623212,0.441874762457882,0.243560699386122,77.8352457752983,0.0302451950796386,0.00659829175857396,2,0.477814100696826,78.6983662457741,0.44216874273364,10.4002544824113,0.000846160719810472,3.74145821629188,0.17335418565888,0.827324725189712,1.72520333861746
666,-2.13609446726232,4.26417918818498,-1.93414811907236,1,0.149666376473801,38.1404711135114,0.0244334642586573,0.00533040456266868,1,0.536034655712049,49.5158920978979,0.188435080343716,4.71268927635574,1e-04,0.188435080343716,0.0694904097471852,0.193150802320801,0.0597473828867078,198,-1.58255981717944,2.46835868370899,-1.01554278926166,0.0380492495917422,0.0324330345341517,66.9283132446152,0.0390320324650369,0.00851522820257245,2,0.47608111972161,46.4375877005422,0.705427091871168,8.76516125396367,0.000662268201144362,4.67181931172018,0.0108811224848032,0.809366322012851,0.140853669655509
561,-1.71765534556696,3.58756873015874,-2.6419441785027,1,0.235533723690873,74.8486899276819,0.0317350208011865,0.00692331213798684,1,0.598257242833326,48.4794628714816,1.33012179015059,9.94731664577489,1e-04,1.33012179015059,0.00808595528732985,0.373801860188134,3.98494954372011,375,-2.13049573538822,1.57203245194796,-0.261369852864331,0.458243080414064,0.0611869924092898,57.932342778225,0.0275945322398983,0.00602002315345621,2,0.563321661901625,54.8253704483582,0.351598861034846,7.45677245709605,8.36698280053901e-05,0.294182162296766,0.0788059922789224,0.294651179047069,2.73302025766298
724,-0.571793578377411,0.5,-0.81791067948638,1,0.245664029248999,40.884812911987,0.0331525710536039,0.00723256490105423,1,0.548535276289294,38.8569911389188,0.544205208144369,5.08174716280538,3.31730278909457e-05,0.180529345481711,0.0906987069359049,0.188270085577387,3.1380634904569,422,-1.19924789171788,3.21103821331451,-2.11273563936453,0.49487027733254,0.0108706239511352,89.3913526281682,0.050450806880294,0.0110063480290049,2,0.49607947487093,83.5467532902366,1.65504299978461,12.1890207223018,0.00128901225705139,21.3337071266947,0.0617907527323347,0.16223539462965,1.18734562736191
863,-3.74964991770267,6.93781050314426,-2.22085183589478,1,0.180580083338022,57.5653607043885,0.0358818733179677,0.00782798948304784,1,0.592930644474806,36.482659150185,0.864048951730476,7.40418854197015,0.000701279291995668,6.05939637119147,0.118608841876453,0.154950033180183,3.4658450501645,406,-0.3,2.82355273853582,-2.76763602533125,0.450460887238626,0.0604206616271241,56.3957268789308,0.035264710994519,0.00769334935056426,2,0.568952700204329,28.9730538210634,0.993301761237352,7.23701367963024,0.000373184960692312,3.70685278722965,0.144307578430139,0.785994631702779,3.93625621619355
872,-0.491850677859653,2.69165250676245,-0.762774749120851,1,0.0612566827640077,79.5173059859402,0.0343423108293965,0.00749211853054115,1,0.568678551367513,85.5734235531732,1.05815401701665,10.6570615502181,0.00102754245316491,10.8729817447159,0.130689922392881,0.415825908781495,2.3824946322469,455,-2.60927090925167,5.51115292316933,-2.05990856050129,0.228133853940995,0.16460785034331,26.0760348010816,0.0281147406721215,0.00613351182503004,2,0.496149883657382,34.3290351116029,0.277773291323296,3.13603417799059,1e-04,0.277773291323296,0.0990024079735391,0.248943091353402,1.94409767422173
30,-2.29609568411931,4.07490016899655,-2.09937176419784,1,0.259391902834265,36.0774882405258,0.0260727653551736,0.00568803448988468,1,0.600912057395539,71.6520976493177,0.49068927455995,4.43776199747846,1e-04,0.49068927455995,0.108754986423673,0.939973843427142,3.6071421184428,780,-2.50063642878235,0.5,-1.67715245423066,0.0804143873936739,0.338601474061278,56.1496339905237,0.024216644688935,0.00528310320533805,2,0.512313132845207,47.231542497422,0.536063226957979,7.20192121106816,0.00048747583566824,2.61317869532354,0.119793403304741,0.992818371357629,0.159938892045058
584,-1.24806166985181,0.5,-0.211015149207177,1,0.045425443359185,47.2975700034267,0.0320672738330714,0.00699579645942287,1,0.583016092339139,66.2284389675458,0.425366253355083,5.95870244324804,1e-04,0.425366253355083,0.0257409424765501,0.710996946830302,0.471591947757639,349,-1.98311428261606,4.46713338339448,-1.45271563950081,0.359900939672172,0.154931013125405,78.8561424239268,0.0328776101437561,0.00717257942896182,2,0.570336644001647,101.235887312177,0.290268377240272,10.5559728192303,0.000616880865601882,1.79061007808832,0.0868236343337689,0.782787536971038,0.977636183694936
947,-2.13927328895223,3.93737352890149,-1.33744987878373,1,0.0873089801005367,25.6283940423917,0.0348962343693923,0.00761296249002662,1,0.598563766665837,49.0637675842777,0.779085891369273,3.07900258130139,1e-04,0.779085891369273,0.122815870486479,0.948477740186267,3.57171225548908,891,-1.10560681382054,0.5,-2.15955611109157,0.27504223963878,0.127168111211592,41.5445341340933,0.0285363925624534,0.00622549940142484,2,0.544233664352632,50.6962749458081,0.549876875915547,5.17102809307608,0.000439953509981167,2.41920261616524,0.12391446584994,0.0517490542330779,3.34157570312731
943,-3.4231382426725,1.02527733860978,-2.02945583477532,1,0.276579867051067,62.1317996402341,0.0349398857154101,0.00762248546767386,1,0.548293005969828,77.7930499515825,0.403222291596423,8.06293983493638,1e-04,0.403222291596423,0.0248562571331393,0.431801880015526,0.340209786530584,310,-3.40080228723826,1.82649467716972,-1.25210771198526,0.50036443129214,0.275966856997246,47.3707696137385,0.0247534850199682,0.00540022029195627,2,0.458510176466215,95.2729485633739,1.19573523144351,5.9688288538611,0.000948209502098758,11.33807508449,0.107508501321403,0.826346338001313,1.96606843441539
473,-1.9870409685774,1.91004662690358,-0.883874532560489,1,0.333266192234037,45.3368969262204,0.0416632897805681,0.00908926329852873,1,0.53186856391126,40.8265911289304,0.579307173374827,5.68843372271188,1e-04,0.579307173374827,0.143789118023356,0.122951335220598,2.12466625151504,513,-3.64598441596707,1.04396911189197,-2.00584330064896,0.591434802197081,0.0719647327526612,58.5447541664854,0.0314336374064022,0.0068575623365807,2,0.558497514421883,79.035295215878,0.1,7.54466273886941,0.0021414543969793,2.1414543969793,0.00784614722039551,0.660313568037003,3.95873785011098
58,-2.41203418311869,3.48329072408729,-1.76168705442369,1,0.0712832572605647,29.1733842393882,0.0272613331957318,0.00594733244998085,1,0.606406779173827,60.9845160084252,0.745978333101941,3.53357142455216,1e-04,0.745978333101941,0.0403713101885282,0.0574285908644088,1.73319686268736,333,-3.02458843611398,3.66267345227581,-2.20336165739427,0.746991761481433,0.0402834595561819,41.3162582915168,0.040297162043428,0.00879122887139424,2,0.528586617429043,22.0208590282074,0.814802585778261,5.14011069907757,0.000592537512491028,4.82801097348308,0.0412722084550187,0.54359308967879,2.17673929283768
678,-3.19903370297872,5.87542818916225,-3.06594097115726,1,0.0885481572488602,15,0.0276680429679758,0.00603606025389361,1,0.5872869663411,50.8685219208598,1.00036177621856,1.75691257620576,0.000617186158713261,6.17409441987905,0.180118286007969,0.37839573336672,0.249072514756583,927,-3.6804465667474,3.47573647961951,-2.03990488219836,0.374874206428018,0.254491824776749,31.9116261940625,0.0254553532730843,0.00555333987005608,2,0.582705137999427,71.1289831929204,0.707609854502226,3.88922578601138,1e-04,0.707609854502226,0.0879090210229624,0.570647155208047,2.0187500033062
99,-2.42541595748487,2.79488840128447,-2.03934699714667,1,0.0436696951855393,27.6709538363853,0.0201699365202549,0.0044002733512588,1,0.586253820200373,67.0946347284876,0.877503939274102,3.34010295531231,0.000700359016018565,6.14567795462425,0.193803771006502,0.733810262173181,3.11005893314723,291,-1.8582140970866,1.87198221399836,-0.0655044172581241,0.040593201277155,0.216673684769045,39.0284271078246,0.0207601094970138,0.00452902548786853,2,0.517465772162651,61.852130441922,0.586871063659474,4.8316872243566,0.000481251902657449,2.82432816000723,0.0395196575802285,0.96266685440531,3.89558978121728
833,-1.67975680646491,2.86863953817083,-1.02564717062202,1,0.155587017162298,44.8695948946215,0.0264747106986329,0.00577572288601376,1,0.563933427467565,28.0836752275394,1.2415988986888,5.62429554402691,0.000679433996876707,8.43584502253853,0.0631336442802567,0.390719445418566,2.17578611146007,601,-3.76758485536523,7.02612583186048,-1.28748357715164,0.0133373724243667,0.103516957140374,48.2377009169261,0.0431133927019657,0.00940561775186085,2,0.461763610204143,48.0374923062354,1.37073742315229,6.08895733195239,0.0011718040339486,16.0623564193416,0.15972387808552,0.341707862197189,2.09971289309487
926,-2.97784185771637,2.67995599771819,-3.02024160806448,1,0.0858490899103926,47.6147214980692,0.0301319886189755,0.00657359463711569,1,0.60583457971768,81.2451246078887,0.864752659126791,6.00259584209378,0.000937409059770606,8.10626977126176,0.178135374425678,0.223079213293036,2.1155725699896,697,-2.96648754862036,2.38484134003406,-1.60585767745584,0.418838843902001,0.0636437213815516,31.2151676374264,0.0275194457182819,0.00600364227790037,2,0.552306200738473,83.8984249907404,0.1,3.79839537964712,2.58800734120369e-06,0.00258800734120369,0.131557084279926,0.228573459169827,2.1520674337307
175,-1.456160224881,3.74124944353431,-2.12775553358481,1,0.349278682985296,68.3212773918833,0.0430394716184617,0.00938949112828361,1,0.588519117632388,57.6309281357319,1.46082054147055,8.97104295714217,0.000121018894929807,1.76786887619528,0.0832092646296136,0.596664812492672,0.555667419181205,552,-3.47552777076327,2.75744508699892,-1.61268722537494,0.2933226790372,0.227218026725994,40.6989258275758,0.0353103689551604,0.00770331009125779,2,0.530390299815909,62.9045794608882,1.2666391710976,5.05663000366729,1e-04,1.2666391710976,0.034699444157118,0.872145761488238,0.829275323641486
516,-2.4869559641327,4.80397313621592,-1.20236044241652,1,0.0220729130555782,78.9123097521713,0.0282045097797576,0.00615309585355193,1,0.597126814370113,68.4482603436818,0.280496800659203,10.5645531835152,8.01095391492852e-05,0.224704694336577,0.103858057885058,0.129769017092418,3.20565390734468,502,-1.61867878134784,5.51348580342489,-1.21732859728319,0.304971558666171,0.132081708508097,64.3561769749086,0.0253810191066005,0.00553712312829598,2,0.555386603154462,64.1997118315058,1.29059493486766,8.38729523580364,0.00035633745747828,4.59887317725089,0.190501167937508,0.817134524330497,3.9896495917365
924,-2.02007666380407,2.3042235691608,-1.64654280816011,1,0.167533330624369,45.315815797571,0.0188824918101888,0.00411940441331078,1,0.565204219097064,58.5572778385033,1.25073137587759,5.68553799072264,0.00103323846218965,12.923037634241,0.146323445293074,0.320670328218024,0.718998088698834,25,-0.983396308764291,2.46635152703635,-2.38080821033519,0.626447846908314,0.110034482125831,33.2124503444735,0.0305388859072811,0.00666236334953245,2,0.484504223640394,75.4279438184291,1.02100956591409,4.05955046698965,0.000737677037724624,7.5317531207201,0.155691248110356,0.376607032072498,3.5494686244214
41,-0.968936131296381,4.31639176495668,-0.621342649772794,1,0.325545723037724,63.2802525032223,0.0395338982365281,0.00862471523928097,1,0.652386776261735,45.4572516461778,1.38583149228529,8.23012378192579,0.00092756003115306,12.8544190215703,0.123778613181179,0.290527773594018,0.0629117267178372,375,-2.13049573538822,1.57203245194796,-0.261369852864331,0.458243080414064,0.0611869924092898,57.932342778225,0.0275945322398983,0.00602002315345621,2,0.563321661901625,54.8253704483582,0.351598861034846,7.45677245709605,8.36698280053901e-05,0.294182162296766,0.0788059922789224,0.294651179047069,2.73302025766298
353,-3.53397995660222,0.5,-2.00681229658968,1,0.305272659569602,16.2947180463479,0.0380812528409385,0.00830780611977914,1,0.591852249231286,46.4721286517967,0.1,1.91462722000114,1e-04,0.1,0.021040567491902,0.456658839669777,0.863094078934751,719,-0.3,2.3899632613121,-2.221103549446,0.896899678215004,0.34877877425984,83.7034570722957,0.0259641889662493,0.00566434746487694,2,0.480587193493491,71.8169805783043,0.394213951129086,11.3014717124287,0.00141884297652795,5.59327695808838,0.134791175890528,0.889972339698114,2.001165192388
491,-1.61347644793625,2.33835093332841,-0.124694229718909,1,0.0940304053910123,71.3913962781208,0.0224262504134212,0.00489251079019196,1,0.617596470982864,73.1849658241117,0.121245689524732,9.42787359338475,1e-04,0.121245689524732,0.0546482775311917,0.613211163743632,1.88687401247118,805,-1.54831534337713,0.5,-0.965030693796566,0.320441954084807,0.152210152389021,67.2262030653808,0.0353094130395259,0.00770310154870296,2,0.491228868278812,66.8384756216953,0.603057920043729,8.80911643199333,1e-04,0.603057920043729,0.016116020682361,0.780375464200741,3.20391382896248
710,-1.26041997727398,6.07048007131064,-0.59984808173537,1,0.180009709930015,39.1842454451497,0.0251770923973101,0.00549263447739717,1,0.59000162461981,80.2479991517144,0.37246364033056,4.85260990964799,0.00115394875650179,4.29803954601579,0.148642724080756,0.0625313775374088,3.49589485686738,267,-1.28648979429989,3.12790444891862,-3.4778190679409,0.188285986849359,0.184743484342815,80.799479889163,0.0385669196438204,0.00841375918949586,2,0.540689384102322,61.3743796697325,0.547795863891346,10.8536377007119,0.000297974851480458,1.63229391184633,0.170641238274472,0.115106799009256,0.394075063363649
788,-1.56927455917803,2.22674471406681,-1.55534342956035,1,0.0463849115512148,77.0849745420225,0.0318354830576677,0.00694522898386079,1,0.644756928320454,78.7855977442392,0.934802891556461,10.286103382258,1e-04,0.934802891556461,0.0796497164242901,0.636283451287774,1.18932617604546,557,-3.92842318741719,2.3276207459067,-1.35604416614273,0.387338243207547,0.0705370898935338,33.4618109943755,0.0310859091964384,0.00678170195029501,2,0.533641295652906,51.4369765466121,1.04355173336427,4.09230073915175,0.00048894317331003,5.1023749602431,0.0662784412248991,0.439179049425991,0.313640321834013
910,-2.48896675259324,0.5,-1.12507424582315,1,0.204987574554682,20.2383771215154,0.0227076732077503,0.0049539059870028,1,0.669537765920609,86.2642139106786,1.07916856742238,2.40077519438639,0.000612810575029155,6.61325910355496,0.0238866021198686,0.828494085740065,1.6198058157526,431,-1.39655083648374,6.21839792233548,-1.05316200489463,0.944795593811207,0.277681172956661,55.3708778929135,0.0254054237560058,0.00554244724661023,2,0.553647511165634,75.7547001578914,0.50782050866457,7.09105877796146,0.000780421943798635,3.96314268472815,0.15398321562889,0.767755098470021,2.80859893819783
649,-2.91059270244501,0.5,-1.65428390767682,1,0.227361208058544,76.7699944980202,0.0323240212373823,0.00705180847314731,1,0.631089450299318,76.8277563095997,0.719161117177298,10.2382532889351,0.000602740318251456,4.33467400641517,0.129770123642683,0.246850178841734,1.93896961517632,472,-0.659531746139927,3.46983524425075,-0.139201253125513,0.540234119644246,0.107955114403362,51.3170858303666,0.0410453102126558,0.00895444487599299,2,0.539346683423365,36.624511695205,1.33085078955161,6.5185880533892,1e-04,1.33085078955161,0.166257206225535,0.857407822690904,3.28872723517846
92,-1.67496309670865,0.585582250509379,-2.04669246298588,1,0.268121860654377,31.7725544261477,0.0332316970573168,0.00724982703002424,1,0.589140040334699,20.3557571550869,0.379911018642392,3.87106822288473,1e-04,0.379911018642392,0.0486979865883011,0.798415200565476,2.31643857444357,275,-0.3,1.41969383478697,-1.37795497564994,0.789866235578746,0.135039939482408,75.153900335478,0.0374379683168404,0.00816746716800191,2,0.442217056846508,58.67438625476,1.46954114114861,9.99342575213768,0.000236449801281135,3.4747271079904,0.010399315296812,0.556435701693408,1.40643617589027
415,-0.33198292084488,1.29016834579049,-0.563792354935221,1,0.0822165381141891,78.8589024270461,0.0399921939251191,0.00872469702670399,1,0.489308192841024,59.7463571348485,1.03108567307467,10.5563944173526,0.000220562255121786,2.27418581277113,0.187861444496177,0.760119419957278,2.57054943510611,483,-1.65125037136576,3.29663843735842,-1.09871669084334,0.127839331233642,0.252612665747902,70.3890658270424,0.0389075466619766,0.00848807037977682,2,0.507628537140904,30.0730855928911,1.08854050202441,9.27826623281868,0.00122644586583986,13.3503599850709,0.151271958992071,0.949730740149505,0.0966947548901662
664,-2.52354279485761,5.74633639197837,-1.97372887903511,1,0.136912008617362,51.176126157605,0.0373261771781973,0.00814307881319552,1,0.566623880495163,31.1829415680411,1.34249929755544,6.49882230783344,1.09665398400988e-05,0.147225720319465,0.190624867338454,0.460528204704169,3.30347918592487,188,-2.35066387016456,4.62028207338024,-2.05644534753891,0.0828501460119572,0.177470400624294,89.897605477517,0.035242235193882,0.0076884460298973,2,0.468757908979974,73.5833822962485,0.602987300382421,12.2686784300104,0.000241657916331244,1.45716654584618,0.153226865412481,0.547629808300175,3.55770416894555
454,-1.5805998757371,3.18821783889149,-1.66526247513835,1,0.29082567414829,46.3979828465261,0.0194119589481915,0.00423491296413746,1,0.608575022326745,82.0477482284995,0.404026215531982,5.83446642716529,0.000255390805774185,1.03184580738607,0.00638135413252749,0.278198836814146,3.02794069127087,609,-3.29387525410657,2.67921283390969,-1.81698214066338,0.731156191222513,0.0904924376576068,51.2218654157934,0.0371975887385681,0.00811502595920601,2,0.583490707768093,53.1009651170178,0.523875087598385,6.50523495026179,0.000267414467650298,1.40091777665375,0.15446078101974,0.895040375755867,1.77199747194722
662,-3.55805425654433,4.8450920833023,-2.75725774743818,1,0.261765682957363,52.7073785430175,0.0340067476188838,0.0074189120605357,1,0.611960448271077,60.4354725155334,0.541442108013577,6.71404586010683,0.000307302132412924,1.66386314370721,0.10640508858962,0.28772660732409,3.21612448848039,621,-1.50440216335115,1.93491872451403,-1.91089706158036,0.984803620439911,0.0895513169276761,47.0771934916169,0.020016979072174,0.00436690415438547,2,0.579915195574759,58.0308929370589,0.77167863303648,5.92823132871524,1e-04,0.77167863303648,0.0845824768514838,0.074015480598202,1.16761158562545
497,-1.83816531110244,1.5502127420979,-1.61957495443324,1,0.0524200260032108,55.153112664837,0.0280302576747216,0.00611508101431726,1,0.623022008974291,75.4745680711431,1.2070721866506,7.0601090048996,1e-04,1.2070721866506,0.0681894574383274,0.970842787377536,0.00472368849813938,233,-3.19286684472498,1.6271341118664,-1.02089639013103,0.999206481464307,0.290730237791385,15,0.0228492436758811,0.00498479100033021,2,0.530205626060904,69.961046663222,0.760934289877398,1.75691257620576,0.000314527101728268,2.39334456800796,0.0685441156791057,0.907935655631591,2.07343887924403
267,-3.30836241169135,4.09167368119476,-1.89115724604408,1,0.0323794182948489,52.5061773528343,0.0297450557893223,0.00648918137099854,1,0.588736844582521,66.2573749487677,0.747208289798896,6.6857025840737,0.00036159962789818,2.70190239553716,0.0752647978974972,0.72773061951925,1.48100915831886,122,-2.91309783221153,3.36324703957757,-1.7949511785114,0.460081837303219,0.160511462558922,20.1363561983038,0.0351984516399919,0.00767889420978063,2,0.554527700089406,40.0920034769828,1.63197427539491,2.38809042964083,0.000255002127341528,4.1615691199235,0.119269847926777,0.75857336679846,3.23112686964776
443,-2.94613761026082,3.51541905265642,-2.17698681457506,1,0.0365813338100351,72.8348865463861,0.0355575939464469,0.00775724469535685,1,0.590762044954599,48.9656071024301,1.19516545198938,9.64411059495198,0.000727736230676837,8.69765201065932,0.108144709246885,0.870324694548268,0.949960338600911,496,-0.499201668104545,1.08577778574899,-1.16461702844232,0.780507446295314,0.109013533273679,44.5524490347645,0.0267762939265437,0.00584151628301477,2,0.438498939378438,15.2787761496862,1.19298696541974,5.5808275901313,0.000833495320757153,9.94349053401629,0.0829075536443852,0.456829875967698,1.65050572225917
969,-2.63293323228377,1.86497643245707,-1.44635321918116,1,0.345291848297245,19.153413303361,0.0251250112270944,0.00548127244930291,1,0.622883546182084,48.262747865491,0.978478906096613,2.26616965936623,0.000401338625018767,3.92701378782682,0.180294866612973,0.336634176773019,0.0813063761517406,793,-2.21362469082855,2.01780896240344,-1.06122330987028,0.150332540295763,0.188074759360575,46.399326476766,0.0340141215098423,0.00742052074858719,2,0.562230251439671,50.7531041353546,0.695720777931597,5.834651693442,0.000983245048865702,6.84064010294237,0.144982143159257,0.678816376687493,3.92150292791519
210,-3.25944900338233,2.79279077009975,-1.77139872367801,1,0.14239855414818,46.0656938115597,0.0270091280607991,0.00589231137774392,1,0.563149069971901,62.9251399261766,1.38426240946917,5.7886758123458,0.000220791187101366,3.05632940646495,0.0987463912964333,0.148590028963052,3.68469748184457,593,-1.59154061448702,4.59879134440382,-2.93500820704438,0.472526644699873,0.0971133402140345,60.657667027673,0.0358567020551755,0.00782249812035708,2,0.540824740975148,59.2112641376469,1.43897005238321,7.84923109907232,1e-04,1.43897005238321,0.0694061669181567,0.876565019020345,2.45871851006337
875,-1.42294078430168,0.954577397187457,-2.5084587207435,1,0.0678919237056933,48.7704460796093,0.0225113541697633,0.00491107702567556,1,0.613152316032239,69.49507308416,0.488339612473231,6.16295878624389,0.00171300026089691,8.36525883572943,0.185030703828111,0.197550926503725,2.67924275875464,999,-0.888538705188789,0.598139658752024,-1.8293778257774,0.68003038043351,0.127993518884419,79.1047537844087,0.0373620194994759,0.00815089817400566,2,0.513483445521556,71.792212283763,1.08566946888381,10.5939621204555,0.000853656502983551,9.26788802203358,0.0457706862321589,0.910823701054323,2.6524364102548
659,-0.920906366927888,1.66521825935954,-1.72307662102804,1,0.307228677692115,41.5716012438834,0.0276003276550128,0.0060212874812176,1,0.54428514929127,71.7836512645297,0.604993751243336,5.17469574797995,1e-04,0.604993751243336,0.185799325054418,0.474412186288973,3.39435066651553,780,-2.50063642878235,0.5,-1.67715245423066,0.0804143873936739,0.338601474061278,56.1496339905237,0.024216644688935,0.00528310320533805,2,0.512313132845207,47.231542497422,0.536063226957979,7.20192121106816,0.00048747583566824,2.61317869532354,0.119793403304741,0.992818371357629,0.159938892045058
929,-1.07281013771509,1.84975670445028,-1.70188580369171,1,0.342376821373301,34.8417136076051,0.0234556226932099,0.00511707864675067,1,0.634383361562609,72.8116705626516,1.0991623109171,4.27411190617269,0.00120742426688817,13.2715524745018,0.191615199091146,0.967956805492286,2.5000493567111,395,-2.50934720569874,1.62158213196857,-1.5586607894183,0.876870932662063,0.134455553780044,43.3665100687872,0.0297250681315336,0.00648482086357536,2,0.562784240894145,34.7894283741138,1.54985008916374,5.41872115230106,0.000207902790013161,3.22218157639288,0.00724027229477651,0.6332614294386,1.51424860984646
363,-2.31648727548768,3.44338855784824,-0.847767939566062,1,0.195384726525587,28.6188668068545,0.0370744696300839,0.0080881662944991,1,0.579410407110487,77.5302297086672,1.05587507928559,3.46202725130224,0.000602406278268868,6.36065776829281,0.0222408677106723,0.13076528138225,0.681358205111697,492,-1.35578959364243,1.27454344006192,-0.538239048739812,0.815938537868965,0.101176442471836,45.9514893402169,0.0285886554482453,0.00623690107258919,2,0.449448070159953,44.3998223425178,0.919497500396731,5.77295046192422,1e-04,0.919497500396731,0.123289451101702,0.19499639836885,3.84644418885559
881,-2.55786890678193,0.5,-2.91187785401953,1,0.316777336050323,58.3413116139398,0.0237759887446921,0.00518696970454202,1,0.562312252028961,57.1708611956594,0.58882627162441,7.5154463376844,0.000306300332620615,1.80357682854314,0.0367513964842074,0.0195534507774282,2.56065406991914,683,-2.96240518668596,1.53666102923397,-2.21738921855954,0.304022239862321,0.206944114709017,68.6661342074545,0.033605775614702,0.00733143600810338,2,0.405159587984285,85.8016198456476,0.254062413979418,9.02214759606218,0.000234343627778738,0.595379077741603,0.0782835230481811,0.563565385581925,1.23850154466834
497,-1.83816531110244,1.5502127420979,-1.61957495443324,1,0.0524200260032108,55.153112664837,0.0280302576747216,0.00611508101431726,1,0.623022008974291,75.4745680711431,1.2070721866506,7.0601090048996,1e-04,1.2070721866506,0.0681894574383274,0.970842787377536,0.00472368849813938,773,-2.66219769106105,2.45980271298936,-1.29333322431168,0.200133905324715,0.0275321610549465,15,0.0206819324425278,0.00451197038166186,2,0.584595193823192,71.5158547179901,0.697730771803833,1.75691257620576,1e-04,0.697730771803833,0.0132102961194702,0.0884761328746099,2.16026132237725
296,-4.25802916481169,4.40245123600433,-2.54304819169999,1,0.307941943374029,17.2358826156539,0.024120471402362,0.00526212204113929,1,0.571966654820908,60.4011359568989,0.598929065516906,2.02986320529387,0.000879059772802242,5.2649444825795,0.0651937299048528,0.447208460861351,2.16475099287275,717,-1.92227621406226,2.30084875259297,-1.69827060557299,0.739775724643767,0.110689932817812,35.4657855838106,0.0227708849503729,0.00496769626077335,2,0.53879311261397,69.3453005511617,1.16740084045122,4.35665839513907,0.00109054168099466,12.7309927494025,0.106258686066,0.123419045778923,3.90833960819803
459,-0.733157945518368,1.2066226152285,-2.48845979674383,1,0.285861637295224,59.330769203988,0.0389299306505789,0.00849295367073028,1,0.573885765880542,71.0891117471439,1.11301131969277,7.65772272450513,0.00171312871508595,19.0673165198139,0.155239411514765,0.297938892049715,1.84377268597577,763,-2.27721692995554,1.87661175348966,-2.11006641816908,0.979245838207678,0.188915952724186,31.054614543343,0.0280894684638717,0.00612799844007825,2,0.548157568540308,61.9361329830674,1.0548083991535,3.77749227742591,0.000365778047709649,3.85825756950106,0.0397439735280816,0.511914031962166,0.310601922970265
754,-3.89097676766612,3.81670143750599,-1.00616347792014,1,0.178148093622816,63.2520306533981,0.0360171400139785,0.00785749926544955,1,0.605761140591426,41.7045587415173,0.863220345821042,8.22600821903106,0.000642345431448325,5.5448564547139,0.0034102151655592,0.235855115609476,1.2843910749238,32,-0.422185800512091,1.76500900389533,-1.22830902956051,0.191296176878304,0.11558650817974,69.1362655153764,0.0340071573321282,0.00741900144357708,2,0.511643281210089,76.5361175867967,0.503525157484162,9.09190248718217,0.000381449894122915,1.92069618010558,0.153697368020518,0.885148645199602,1.49557443473674
