fates_rxfire_AB,p1_fates_leaf_vcmax25top,p2_fates_leaf_vcmax25top,p3_fates_leaf_vcmax25top,p4_fates_leaf_vcmax25top,p3_fates_allom_agb1,p1_fates_mort_freezetol,p2_fates_mort_freezetol,p3_fates_mort_freezetol,p4_fates_mort_freezetol,p1_fates_mort_scalar_coldstress,p2_fates_mort_scalar_coldstress,p3_fates_mort_scalar_coldstress,p4_fates_mort_scalar_coldstress,p1_fates_allom_blca_expnt_diff,p2_fates_allom_blca_expnt_diff,p3_fates_allom_blca_expnt_diff,p4_fates_allom_blca_expnt_diff,p1_fates_turnover_fnrt,p2_fates_turnover_fnrt,p4_fates_turnover_fnrt,case,ens_label,case_ens
0.00620601851851852,55.7291666666667,55.0672838532773,43.0439814814815,57.4259259259259,0.0411805555555556,-17.2337962962963,-17.2337962962963,-17.5603106643744,-16.1843959278701,0.516435185185185,0.516435185185185,1.02504067302205,1.02504067302205,-0.788047546296296,-0.788047546296296,-0.213961546296296,-0.682722222222222,4.13773148148148,4.13773148148148,1.68402777777778,1,node_006-task_027,1_node_006-task_027
0.0038912037037037,60.2986111111111,58.7132688391301,43.0208333333333,52.1666666666667,0.069375,-16.3078703703704,-16.3078703703704,-18.5384946352483,-15.2984937068039,0.547916666666667,0.547916666666667,0.750065555522936,0.750065555522936,-0.789738083333333,-0.789738083333333,-0.215652083333333,-0.679055555555556,3.82523148148148,3.82523148148148,1.5474537037037,1,node_006-task_028,1_node_006-task_028
0.0046087962962963,57.8032407407407,57.4561818476014,44.525462962963,55.1296296296296,0.060625,-19.2013888888889,-19.2013888888889,-19.5180961376334,-16.5485911781353,1.96458333333333,1.96458333333333,1.9798012401249,1.9798012401249,-0.769451638888889,-0.769451638888889,-0.195365638888889,-0.665388888888889,3.45486111111111,3.45486111111111,1.69097222222222,1,node_006-task_029,1_node_006-task_029
0.00740972222222222,55.0162037037037,55.0093345923028,40.3819444444444,53.7592592592593,0.0496527777777778,-16.5856481481482,-16.5856481481482,-17.8106710220648,-16.3800449054462,0.83125,0.83125,1.76702003746759,1.76702003746759,-0.784666472222222,-0.784666472222222,-0.210580472222222,-0.662166666666667,2.74884259259259,2.74884259259259,1.68865740740741,1,node_006-task_030,1_node_006-task_030
0.00567361111111111,57.6736111111111,55.8122983032243,44.8263888888889,54.7222222222222,0.0659027777777778,-16.6550925925926,-16.6550925925926,-19.5570333949231,-16.6514138995235,0.579398148148148,0.579398148148148,1.91242644017696,1.91242644017696,-0.761152638888889,-0.761152638888889,-0.187066638888889,-0.665722222222222,3.57060185185185,3.57060185185185,1.79513888888889,1,node_006-task_031,1_node_006-task_031
0.00544212962962963,58.4837962962963,58.2346857894434,41.3310185185185,50.537037037037,0.0632638888888889,-19.1550925925926,-19.1550925925926,-19.3672382714269,-16.3336667263529,1.35856481481481,1.35856481481481,1.84380218033141,1.84380218033141,-0.765609509259259,-0.765609509259259,-0.191523509259259,-0.676277777777778,2.50578703703704,2.50578703703704,1.60069444444444,1,node_006-task_032,1_node_006-task_032
0.00490972222222222,58.2893518518519,55.1005388897007,44.9189814814815,55.9814814814815,0.044375,-15.3125,-15.3125,-15.3773508274026,-15.1976156769524,1.53171296296296,1.53171296296296,1.76655563346377,1.76655563346377,-0.763765287037037,-0.763765287037037,-0.189679287037037,-0.663944444444445,3.51273148148148,3.51273148148148,1.74421296296296,1,node_006-task_033,1_node_006-task_033
0.00303472222222222,57.6087962962963,56.760058811357,41.0069444444444,55.9074074074074,0.0615972222222222,-17.7662037037037,-17.7662037037037,-17.8425078604428,-15.7412775555066,1.27986111111111,1.27986111111111,1.83055672761111,1.83055672761111,-0.76622425,-0.76622425,-0.19213825,-0.663611111111111,4.72800925925926,4.72800925925926,1.99189814814815,1,node_006-task_034,1_node_006-task_034
0.00745601851851852,57.9976851851852,57.4210782101242,41.1226851851852,52.7962962962963,0.0611805555555556,-16.7939814814815,-16.7939814814815,-19.1719634997167,-15.7197459872394,0.469212962962963,0.469212962962963,0.753588387629241,0.753588387629241,-0.770834805555556,-0.770834805555556,-0.196748805555556,-0.660388888888889,4.49652777777778,4.49652777777778,1.50115740740741,1,node_006-task_035,1_node_006-task_035
0.00685416666666667,60.2337962962963,56.2273741688707,44.5717592592593,56.9074074074074,0.0628472222222222,-18.0439814814815,-18.0439814814815,-19.6708855246295,-17.1830546501021,1.41365740740741,1.41365740740741,1.61512783062537,1.61512783062537,-0.768529527777778,-0.768529527777778,-0.194443527777778,-0.668166666666667,4.09143518518519,4.09143518518519,1.97800925925926,1,node_006-task_036,1_node_006-task_036
0.00421527777777778,61.4328703703704,56.3785462332108,40.2893518518519,57.7592592592593,0.0452083333333333,-18.1365740740741,-18.1365740740741,-19.7391424485303,-15.9766432560341,1.76782407407407,1.76782407407407,1.8751741492135,1.8751741492135,-0.762228435185185,-0.762228435185185,-0.188142435185185,-0.682833333333333,3.31597222222222,3.31597222222222,1.86226851851852,2,node_001-task_001,2_node_001-task_001
0.00321990740740741,56.9606481481482,55.0083302740106,43.2986111111111,51.2407407407407,0.0509027777777778,-17.8356481481482,-17.8356481481482,-19.3364256039759,-15.4641158740722,1.31134259259259,1.31134259259259,1.77522911741323,1.77522911741323,-0.764072657407407,-0.764072657407407,-0.189986657407407,-0.681833333333333,3.97569444444444,3.97569444444444,1.56134259259259,2,node_001-task_002,2_node_001-task_002
0.00699305555555556,56.4097222222222,55.8206997422175,43.3680555555556,57.0925925925926,0.0500694444444445,-15.6828703703704,-15.6828703703704,-16.3996603667086,-15.0826580161029,1.87013888888889,1.87013888888889,1.89385244046344,1.89385244046344,-0.777289583333333,-0.777289583333333,-0.203203583333333,-0.679722222222222,2.57523148148148,2.57523148148148,1.57523148148148,2,node_001-task_003,2_node_001-task_003
0.00479398148148148,58.5162037037037,56.6560461505363,42.4652777777778,51.9444444444445,0.0422916666666667,-18.3449074074074,-18.3449074074074,-18.6379799891519,-17.3410617853827,1.45300925925926,1.45300925925926,1.64833764954086,1.64833764954086,-0.779594861111111,-0.779594861111111,-0.205508861111111,-0.670166666666667,3.29282407407407,3.29282407407407,1.60300925925926,2,node_001-task_004,2_node_001-task_004
0.00724768518518519,61.1412037037037,55.0103943245033,41.8171296296296,55.4259259259259,0.0620138888888889,-15.3356481481482,-15.3356481481482,-15.5212988572317,-15.0257119576256,1.52384259259259,1.52384259259259,1.84025383122725,1.84025383122725,-0.787740175925926,-0.787740175925926,-0.213654175925926,-0.678833333333333,3.76736111111111,3.76736111111111,1.94097222222222,2,node_001-task_005,2_node_001-task_005
0.00530324074074074,61.8865740740741,59.7550726259538,41.4930555555556,50.0925925925926,0.0472916666666667,-18.9930555555556,-18.9930555555556,-19.7152629844964,-18.9450248814521,1.19328703703704,1.19328703703704,1.41251613091811,1.41251613091811,-0.771756916666667,-0.771756916666667,-0.197670916666667,-0.6715,3.88310185185185,3.88310185185185,1.67939814814815,2,node_001-task_006,2_node_001-task_006
0.00437731481481482,59.6828703703704,56.2767892520394,41.8634259259259,57.1296296296296,0.0535416666666667,-15.474537037037,-15.474537037037,-17.6189288598349,-15.056032493268,0.484953703703704,0.484953703703704,1.53582655946283,1.53582655946283,-0.790199138888889,-0.790199138888889,-0.216113138888889,-0.666944444444444,4.19560185185185,4.19560185185185,1.95949074074074,2,node_001-task_007,2_node_001-task_007
0.00453935185185185,59.0347222222222,58.9614399363814,43.1365740740741,57.462962962963,0.0497916666666667,-18.6689814814815,-18.6689814814815,-19.0534358145076,-17.6455417897415,0.587268518518519,0.587268518518519,1.846949840995,1.846949840995,-0.789584398148148,-0.789584398148148,-0.215498398148148,-0.683388888888889,2.64467592592593,2.64467592592593,1.91782407407407,2,node_001-task_008,2_node_001-task_008
0.00578935185185185,60.1041666666667,57.2558881818016,40.2430555555556,55.8333333333333,0.0404861111111111,-15.0810185185185,-15.0810185185185,-17.9020039615905,-15.0640920600132,0.41412037037037,0.41412037037037,1.49082692767385,1.49082692767385,-0.767300046296296,-0.767300046296296,-0.193214046296296,-0.667055555555556,2.73726851851852,2.73726851851852,1.78587962962963,2,node_001-task_009,2_node_001-task_009
0.00599768518518519,56.7986111111111,56.3879180688802,44.2476851851852,53.462962962963,0.0636805555555556,-16.1226851851852,-16.1226851851852,-18.3638094651084,-15.419164379227,1.25625,1.25625,1.29501627044083,1.29501627044083,-0.79142862037037,-0.79142862037037,-0.21734262037037,-0.670611111111111,3.59375,3.59375,1.73726851851852,2,node_001-task_010,2_node_001-task_010
0.00747916666666667,55.2430555555556,55.1678072271817,43.0671296296296,53.5,0.0524305555555556,-16.0763888888889,-16.0763888888889,-18.7564029793106,-15.1309365076951,1.88587962962963,1.88587962962963,1.93246946635153,1.93246946635153,-0.788508601851852,-0.788508601851852,-0.214422601851852,-0.6675,3.87152777777778,3.87152777777778,1.51041666666667,2,node_001-task_011,2_node_001-task_011
0.0058125,60.7199074074074,55.1358681366767,41.2384259259259,54.462962962963,0.0692361111111111,-15.7060185185185,-15.7060185185185,-16.2319178892654,-15.0877388626773,1.72847222222222,1.72847222222222,1.88680969340429,1.88680969340429,-0.779902231481482,-0.779902231481482,-0.205816231481482,-0.680944444444445,2.7025462962963,2.7025462962963,1.61921296296296,2,node_001-task_012,2_node_001-task_012
0.00525694444444445,56.2152777777778,55.7612660015487,44.5023148148148,55.5,0.0545138888888889,-15.8912037037037,-15.8912037037037,-16.7326841862275,-15.1893021716064,1.55532407407407,1.55532407407407,1.66689142433843,1.66689142433843,-0.78312962037037,-0.78312962037037,-0.20904362037037,-0.670388888888889,3.04976851851852,3.04976851851852,1.88541666666667,2,node_001-task_013,2_node_001-task_013
0.00664583333333333,56.8958333333333,55.8541656464222,40.5671296296296,51.5,0.0435416666666667,-16.8171296296296,-16.8171296296296,-19.9253008532428,-15.7874120217134,0.713194444444445,0.713194444444445,1.08519463579675,1.08519463579675,-0.784512787037037,-0.784512787037037,-0.210426787037037,-0.6695,4.50810185185185,4.50810185185185,1.6099537037037,2,node_001-task_014,2_node_001-task_014
0.00361342592592593,57.1875,55.8464656515571,42.7893518518519,54.537037037037,0.0582638888888889,-18.4143518518519,-18.4143518518519,-19.2418711388557,-15.9982769822441,1.66550925925926,1.66550925925926,1.84316870727963,1.84316870727963,-0.781131712962963,-0.781131712962963,-0.207045712962963,-0.678722222222222,3.67476851851852,3.67476851851852,1.85532407407407,2,node_001-task_015,2_node_001-task_015
0.00602083333333333,61.0763888888889,57.1744689149475,43.2523148148148,52.6481481481482,0.059375,-19.2708333333333,-19.2708333333333,-19.6680640229412,-19.2137880731995,0.721064814814815,0.721064814814815,1.0316058777885,1.0316058777885,-0.792965472222222,-0.792965472222222,-0.218879472222222,-0.683277777777778,4.47337962962963,4.47337962962963,1.56597222222222,2,node_001-task_016,2_node_001-task_016
0.0064375,56.0208333333333,55.3084754270046,44.6875,55.3518518518519,0.0604861111111111,-15.7986111111111,-15.7986111111111,-16.4301226847035,-15.2923158287255,0.83912037037037,0.83912037037037,0.924978535255057,0.924978535255057,-0.77452325,-0.77452325,-0.20043725,-0.680055555555556,4.84375,4.84375,1.97106481481482,2,node_001-task_017,2_node_001-task_017
0.00613657407407407,60.1365740740741,57.2666987612239,41.1458333333333,50.6481481481482,0.0420138888888889,-19.7106481481482,-19.7106481481482,-19.7195823859026,-18.4015046937485,1.36643518518519,1.36643518518519,1.74828741474986,1.74828741474986,-0.785588583333333,-0.785588583333333,-0.211502583333333,-0.665833333333333,2.63310185185185,2.63310185185185,1.75115740740741,2,node_001-task_018,2_node_001-task_018
0.00708564814814815,55.0486111111111,55.0449819271275,42.2569444444444,53.1296296296296,0.0492361111111111,-17.8125,-17.8125,-17.9147008571454,-17.1779066891031,0.807638888888889,0.807638888888889,1.62690220846449,1.62690220846449,-0.774062194444444,-0.774062194444444,-0.199976194444444,-0.668944444444445,4.61226851851852,4.61226851851852,1.91319444444444,2,node_001-task_019,2_node_001-task_019
0.00497916666666667,59.6180555555556,56.6035078881396,42.2106481481482,53.0555555555556,0.0438194444444444,-15.9375,-15.9375,-19.1550328942685,-15.3694896367961,1.65763888888889,1.65763888888889,1.99031697104413,1.99031697104413,-0.782361194444444,-0.782361194444444,-0.208275194444444,-0.679277777777778,3.15393518518519,3.15393518518519,1.69560185185185,2,node_001-task_020,2_node_001-task_020
0.00444675925925926,56.8310185185185,56.5721295141729,42.4421296296296,55.2777777777778,0.0442361111111111,-16.1689814814815,-16.1689814814815,-18.2829312044756,-15.1492305298113,1.94097222222222,1.94097222222222,1.95770973643246,1.95770973643246,-0.768068472222222,-0.768068472222222,-0.193982472222222,-0.677166666666667,4.18402777777778,4.18402777777778,1.60532407407407,2,node_001-task_021,2_node_001-task_021
0.00375231481481482,56.6689814814815,55.8392517726326,44.7569444444444,57.7962962962963,0.0525694444444445,-15.6597222222222,-15.6597222222222,-18.8458463313792,-15.4295635962868,1.40578703703704,1.40578703703704,1.47253419369835,1.47253419369835,-0.765302138888889,-0.765302138888889,-0.191216138888889,-0.6635,4.87847222222222,4.87847222222222,1.69791666666667,2,node_001-task_022,2_node_001-task_022
0.00618287037037037,61.9189814814815,61.4626142166192,40.1041666666667,51.7222222222222,0.0697916666666667,-19.7337962962963,-19.7337962962963,-19.9828683019991,-18.4718422735939,0.366898148148148,0.366898148148148,0.41461144938539,0.41461144938539,-0.767914787037037,-0.767914787037037,-0.193828787037037,-0.6785,3.52430555555556,3.52430555555556,1.70949074074074,2,node_001-task_023,2_node_001-task_023
0.00611342592592593,56.150462962963,55.1661366774583,41.7476851851852,57.5740740740741,0.0465972222222222,-17.3958333333333,-17.3958333333333,-18.8559374766434,-15.199149686135,1.7599537037037,1.7599537037037,1.98226352909772,1.98226352909772,-0.792043361111111,-0.792043361111111,-0.217957361111111,-0.6705,4.55439814814815,4.55439814814815,1.77893518518519,2,node_001-task_024,2_node_001-task_024
0.0045162037037037,58.8078703703704,58.2098684233858,42.5578703703704,50.3518518518519,0.0553472222222222,-19.9421296296296,-19.9421296296296,-19.9727886674211,-19.3989538695071,1.46875,1.46875,1.71727806097624,1.71727806097624,-0.777443268518519,-0.777443268518519,-0.203357268518519,-0.660944444444445,3.02662037037037,3.02662037037037,1.70023148148148,2,node_001-task_025,2_node_001-task_025
0.00414583333333333,55.9884259259259,55.6157853280629,41.3078703703704,53.1666666666667,0.0667361111111111,-15.5208333333333,-15.5208333333333,-19.8831588829247,-15.1039642412555,0.39837962962963,0.39837962962963,0.612689040460531,0.612689040460531,-0.771295861111111,-0.771295861111111,-0.197209861111111,-0.664944444444445,4.4849537037037,4.4849537037037,1.96180555555556,2,node_001-task_026,2_node_001-task_026
0.00345138888888889,59.1643518518519,59.0109416878453,40.8680555555556,55.1666666666667,0.0670138888888889,-19.224537037037,-19.224537037037,-19.5399194849166,-15.0280636391296,1.06736111111111,1.06736111111111,1.62241188968247,1.62241188968247,-0.769297953703704,-0.769297953703704,-0.195211953703704,-0.663722222222222,2.62152777777778,2.62152777777778,1.86458333333333,2,node_001-task_027,2_node_001-task_027
0.00446990740740741,61.6273148148148,56.0675661562666,40.9375,52.3518518518519,0.0459027777777778,-18.8078703703704,-18.8078703703704,-18.8134625723049,-17.1238011968725,1.3349537037037,1.3349537037037,1.72186162937416,1.72186162937416,-0.763611601851852,-0.763611601851852,-0.189525601851852,-0.662388888888889,3.48958333333333,3.48958333333333,1.58217592592593,2,node_001-task_028,2_node_001-task_028
0.0063912037037037,57.025462962963,56.9434644594488,40.7986111111111,55.6481481481482,0.0527083333333333,-15.6365740740741,-15.6365740740741,-17.4448508406123,-15.2012992732758,0.508564814814815,0.508564814814815,1.33514489309352,1.33514489309352,-0.790045453703704,-0.790045453703704,-0.215959453703704,-0.676722222222222,3.44328703703704,3.44328703703704,1.94328703703704,2,node_001-task_029,2_node_001-task_029
0.00477083333333333,60.4930555555556,58.7790088884196,41.0763888888889,50.2407407407408,0.0538194444444445,-17.9282407407407,-17.9282407407407,-18.6692056151973,-15.690192431834,1.24837962962963,1.24837962962963,1.50927153801442,1.50927153801442,-0.776521157407407,-0.776521157407407,-0.202435157407407,-0.679944444444445,4.77430555555556,4.77430555555556,1.65393518518519,2,node_001-task_030,2_node_001-task_030
0.00632175925925926,57.4143518518519,55.6958658004857,42.3726851851852,55.7592592592593,0.0638194444444445,-18.2060185185185,-18.2060185185185,-18.6794828502752,-17.2860261926312,0.555787037037037,0.555787037037037,1.9566187554433,1.9566187554433,-0.77421587962963,-0.77421587962963,-0.20012987962963,-0.671833333333333,4.83217592592593,4.83217592592593,1.77430555555556,2,node_001-task_031,2_node_001-task_031
0.0032662037037037,59.4884259259259,58.0732471193122,40.1736111111111,50.3148148148148,0.0578472222222222,-18.5763888888889,-18.5763888888889,-19.4102871967334,-15.7927686360442,1.67337962962963,1.67337962962963,1.83582192586635,1.83582192586635,-0.784820157407407,-0.784820157407407,-0.210734157407407,-0.663166666666667,3.33912037037037,3.33912037037037,1.65162037037037,2,node_001-task_032,2_node_001-task_032
0.00791898148148148,57.2847222222222,56.9728468199707,44.4560185185185,54.5740740740741,0.0475694444444445,-18.275462962963,-18.275462962963,-18.7305673408776,-18.0263138197781,0.744675925925926,0.744675925925926,1.46991158917199,1.46991158917199,-0.790660194444445,-0.790660194444445,-0.216574194444444,-0.669388888888889,3.73263888888889,3.73263888888889,1.82523148148148,2,node_001-task_033,2_node_001-task_033
0.00396064814814815,61.8217592592593,57.9031509654537,43.9930555555556,53.7222222222222,0.050625,-16.2384259259259,-16.2384259259259,-17.5630642743959,-15.1766527403325,0.445601851851852,0.445601851851852,0.740736471815682,0.740736471815682,-0.76176737962963,-0.76176737962963,-0.18768137962963,-0.677833333333333,3.53587962962963,3.53587962962963,1.99652777777778,2,node_001-task_034,2_node_001-task_034
0.00778009259259259,58.7430555555556,56.8812395679852,44.1782407407407,54.0925925925926,0.0627083333333333,-18.5069444444444,-18.5069444444444,-19.8971741606591,-16.1756725061746,0.894212962962963,0.894212962962963,1.29770683437641,1.29770683437641,-0.775137990740741,-0.775137990740741,-0.201051990740741,-0.662277777777778,4.14930555555556,4.14930555555556,1.55902777777778,2,node_001-task_035,2_node_001-task_035
0.00495601851851852,60.8819444444444,60.466458979087,40.4282407407407,54.0185185185185,0.0536805555555556,-18.4837962962963,-18.4837962962963,-18.7624551485432,-16.8611324758348,1.68912037037037,1.68912037037037,1.82384536561251,1.82384536561251,-0.78697175,-0.78697175,-0.21288575,-0.674166666666667,4.1724537037037,4.1724537037037,1.67013888888889,2,node_001-task_036,2_node_001-task_036
0.00713194444444445,56.7337962962963,55.8312374769287,40.7060185185185,52.2037037037037,0.0679861111111111,-19.0393518518519,-19.0393518518519,-19.715835128968,-18.8009335513144,1.62615740740741,1.62615740740741,1.88114759623271,1.88114759623271,-0.790967564814815,-0.790967564814815,-0.216881564814815,-0.672166666666667,4.34606481481482,4.34606481481482,1.93634259259259,2,node_002-task_001,2_node_002-task_001
0.00403009259259259,56.9930555555556,55.0553255274685,44.2013888888889,55.5740740740741,0.0571527777777778,-18.0902777777778,-18.0902777777778,-18.9331269095096,-17.0580064093196,1.63402777777778,1.63402777777778,1.99922362300195,1.99922362300195,-0.783898046296296,-0.783898046296296,-0.209812046296296,-0.682277777777778,4.12615740740741,4.12615740740741,1.84837962962963,2,node_002-task_002,2_node_002-task_002
0.00588194444444445,59.5856481481482,56.5735925484171,41.7708333333333,56.537037037037,0.0410416666666667,-18.0208333333333,-18.0208333333333,-18.5515654035407,-15.5758612011656,0.642361111111111,0.642361111111111,1.53998198196819,1.53998198196819,-0.785127527777778,-0.785127527777778,-0.211041527777778,-0.683833333333333,4.5775462962963,4.5775462962963,1.91550925925926,2,node_002-task_003,2_node_002-task_003
0.00789583333333334,57.2523148148148,56.5169894567204,43.3449074074074,56.4259259259259,0.0635416666666667,-16.8402777777778,-16.8402777777778,-17.0059975494062,-16.1513784777829,0.902083333333333,0.902083333333333,0.948008951812517,0.948008951812517,-0.767146361111111,-0.767146361111111,-0.193060361111111,-0.672388888888889,4.32291666666667,4.32291666666667,1.52662037037037,2,node_002-task_004,2_node_002-task_004
0.0052337962962963,56.7013888888889,56.1471776336031,42.6041666666667,56.3518518518519,0.0454861111111111,-17.3726851851852,-17.3726851851852,-18.3055723512344,-16.0282290657886,1.1224537037037,1.1224537037037,1.71128720260172,1.71128720260172,-0.788815972222222,-0.788815972222222,-0.214729972222222,-0.668388888888889,3.00347222222222,3.00347222222222,1.63541666666667,2,node_002-task_005,2_node_002-task_005
0.00676157407407407,58.775462962963,55.7611614760212,40.0578703703704,56.3888888888889,0.065625,-18.3217592592593,-18.3217592592593,-18.5533893475669,-16.547985640023,0.791898148148148,0.791898148148148,1.15782213393147,1.15782213393147,-0.776674842592593,-0.776674842592593,-0.202588842592593,-0.674722222222222,3.11921296296296,3.11921296296296,1.66319444444444,2,node_002-task_006,2_node_002-task_006
0.00328935185185185,61.3356481481482,60.5122821499153,44.0393518518519,51.2777777777778,0.0564583333333333,-16.7013888888889,-16.7013888888889,-19.3646800480848,-16.0620065165535,1.64189814814815,1.64189814814815,1.68413408847016,1.68413408847016,-0.783744361111111,-0.783744361111111,-0.209658361111111,-0.661833333333333,4.41550925925926,4.41550925925926,1.61458333333333,2,node_002-task_007,2_node_002-task_007
0.00379861111111111,58.5486111111111,57.6436043764164,44.9421296296296,57.6481481481482,0.0478472222222222,-17.0717592592593,-17.0717592592593,-17.6335387254976,-15.6594586489653,1.70486111111111,1.70486111111111,1.71115191159899,1.71115191159899,-0.788969657407407,-0.788969657407407,-0.214883657407407,-0.678388888888889,3.69791666666667,3.69791666666667,1.76967592592593,2,node_002-task_008,2_node_002-task_008
0.00493287037037037,59.7152777777778,55.977224548412,41.7939814814815,57.0555555555556,0.055625,-19.8263888888889,-19.8263888888889,-19.9568074124707,-15.7600650231163,0.492824074074074,0.492824074074074,1.32004233439296,1.32004233439296,-0.766838990740741,-0.766838990740741,-0.192752990740741,-0.683722222222222,4.75115740740741,4.75115740740741,1.86921296296296,2,node_002-task_009,2_node_002-task_009
0.00546527777777778,57.7060185185185,56.4432111570867,42.3958333333333,52.2407407407408,0.0599305555555556,-17.349537037037,-17.349537037037,-18.0597554402495,-16.7823026428933,0.728935185185185,0.728935185185185,0.822179260936294,0.822179260936294,-0.772525342592593,-0.772525342592593,-0.198439342592593,-0.671944444444445,4.98263888888889,4.98263888888889,1.73263888888889,2,node_002-task_010,2_node_002-task_010
0.00442361111111111,55.4050925925926,55.113580005092,44.2708333333333,51.6851851851852,0.0427083333333333,-18.7615740740741,-18.7615740740741,-19.7486709147671,-15.0062028881345,0.437731481481482,0.437731481481482,1.02834998112397,1.02834998112397,-0.764841083333333,-0.764841083333333,-0.190755083333333,-0.6825,2.66782407407407,2.66782407407407,1.64699074074074,2,node_002-task_011,2_node_002-task_011
0.00365972222222222,58.0300925925926,56.7187256926096,43.900462962963,57.3518518518519,0.0529861111111111,-17.6041666666667,-17.6041666666667,-18.9291959231681,-16.2940642560958,1.69699074074074,1.69699074074074,1.99155281025779,1.99155281025779,-0.770220064814815,-0.770220064814815,-0.196134064814815,-0.6665,3.42013888888889,3.42013888888889,1.98263888888889,2,node_002-task_012,2_node_002-task_012
0.00669212962962963,55.4375,55.044528224651,41.1689814814815,51.462962962963,0.0400694444444444,-19.9189814814815,-19.9189814814815,-19.9434756426652,-16.5337644252685,1.28773148148148,1.28773148148148,1.7561898069087,1.7561898069087,-0.77867275,-0.77867275,-0.20458675,-0.670055555555556,3.68634259259259,3.68634259259259,1.6724537037037,2,node_002-task_013,2_node_002-task_013
0.00340509259259259,57.7708333333333,55.4627638352928,40.8449074074074,55.7222222222222,0.0421527777777778,-15.8449074074074,-15.8449074074074,-17.5531174450831,-15.237289090747,1.68125,1.68125,1.85956775853119,1.85956775853119,-0.787586490740741,-0.787586490740741,-0.213500490740741,-0.6645,3.70949074074074,3.70949074074074,1.89467592592593,2,node_002-task_014,2_node_002-task_014
0.00342824074074074,56.6041666666667,56.0310956777782,41.7013888888889,56.0185185185185,0.0561805555555556,-19.3634259259259,-19.3634259259259,-19.726104029105,-15.2151644413701,0.500694444444445,0.500694444444445,1.80295118479262,1.80295118479262,-0.768222157407407,-0.768222157407407,-0.194136157407407,-0.682388888888889,2.54050925925926,2.54050925925926,1.92013888888889,2,node_002-task_015,2_node_002-task_015
0.00553472222222222,57.1550925925926,55.9286078662025,42.349537037037,50.7222222222222,0.0649305555555556,-17.2569444444444,-17.2569444444444,-19.5583508968977,-15.299034648237,0.933564814814815,0.933564814814815,1.25235867047509,1.25235867047509,-0.760384212962963,-0.760384212962963,-0.186298212962963,-0.666833333333333,2.77199074074074,2.77199074074074,1.97569444444444,2,node_002-task_016,2_node_002-task_016
0.00673842592592593,61.7569444444445,57.2806313436158,43.6458333333333,51.8703703703704,0.053125,-19.8958333333333,-19.8958333333333,-19.9499178779903,-17.3244023376659,0.870601851851852,0.870601851851852,1.44894172128988,1.44894172128988,-0.772986398148148,-0.772986398148148,-0.198900398148148,-0.680166666666667,2.84143518518519,2.84143518518519,1.74652777777778,2,node_002-task_017,2_node_002-task_017
0.00736342592592593,58.3865740740741,55.6950541267245,41.8402777777778,50.6851851851852,0.0574305555555556,-16.2152777777778,-16.2152777777778,-16.772365746858,-15.494026932736,1.13032407407407,1.13032407407407,1.14372523620561,1.14372523620561,-0.772371657407407,-0.772371657407407,-0.198285657407407,-0.668833333333333,4.2650462962963,4.2650462962963,1.95023148148148,2,node_002-task_018,2_node_002-task_018
0.00622916666666667,57.5115740740741,55.053521866271,40.1273148148148,56.9444444444445,0.0610416666666667,-18.3912037037037,-18.3912037037037,-18.6461778249456,-15.7308248376783,1.56319444444444,1.56319444444444,1.72136987602361,1.72136987602361,-0.773293768518519,-0.773293768518519,-0.199207768518519,-0.678277777777778,3.98726851851852,3.98726851851852,1.70486111111111,2,node_002-task_019,2_node_002-task_019
0.00717824074074074,60.0393518518519,55.3366075202276,42.4189814814815,52.5,0.0677083333333333,-19.9652777777778,-19.9652777777778,-19.9663927436713,-19.5120472300591,1.57106481481482,1.57106481481482,1.68434587887529,1.68434587887529,-0.786049638888889,-0.786049638888889,-0.211963638888889,-0.677944444444445,4.11458333333333,4.11458333333333,1.83912037037037,2,node_002-task_020,2_node_002-task_020
0.00391435185185185,56.5069444444444,55.38591372142,43.1597222222222,57.9814814814815,0.0575694444444445,-17.1412037037037,-17.1412037037037,-19.1059670796999,-15.432362560241,1.09097222222222,1.09097222222222,1.88629006726292,1.88629006726292,-0.773601138888889,-0.773601138888889,-0.199515138888889,-0.667833333333333,4.23032407407407,4.23032407407407,1.92939814814815,2,node_002-task_021,2_node_002-task_021
0.00592824074074074,60.9467592592593,56.4728296161635,41.6550925925926,56.7222222222222,0.0625694444444445,-18.9699074074074,-18.9699074074074,-19.7718363144776,-17.5254703220681,0.665972222222222,0.665972222222222,1.14613530520599,1.14613530520599,-0.792350731481482,-0.792350731481482,-0.218264731481482,-0.677055555555556,4.36921296296296,4.36921296296296,1.93402777777778,2,node_002-task_022,2_node_002-task_022
0.00731712962962963,60.8171296296296,58.472393981608,41.5162037037037,53.0185185185185,0.0572916666666667,-17.5810185185185,-17.5810185185185,-18.6662383665357,-17.4436813271691,1.50023148148148,1.50023148148148,1.83761734817375,1.83761734817375,-0.772679027777778,-0.772679027777778,-0.198593027777778,-0.675055555555556,4.35763888888889,4.35763888888889,1.89930555555556,2,node_002-task_023,2_node_002-task_023
0.00349768518518519,58.6134259259259,55.6636640343236,43.5532407407407,56.8703703703704,0.0511805555555556,-17.1875,-17.1875,-18.8312247670547,-16.2469821003469,1.43726851851852,1.43726851851852,1.76012200801062,1.76012200801062,-0.773754824074074,-0.773754824074074,-0.199668824074074,-0.662055555555556,4.91319444444445,4.91319444444445,1.58912037037037,2,node_002-task_024,2_node_002-task_024
