"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
180,-3.55791016260393,1.37248303226779,-2.14843828718738,1,0.0975027019012766,31.0173273481157,0.0283137341988449,0.00617692425282001,1,0.589397234665041,46.5720591235279,1.12974732515083,3.77263962004341,0.00049577737020189,5.60103157855895,0.0448487751055509,0.27428501602984,0.308874751689844,462,-2.61067046404849,4.05587166274084,-0.796634012342206,0.625181866340383,0.111181027231133,39.6298286684026,0.0215553521806188,0.00470251563172379,2,0.472386249885555,74.1454954224101,1.01864789622863,4.91250842744748,0.000796251836745438,8.11100258368924,0.163619714720221,0.604061561905546,0.574256356450729
83,-1.84730950120231,0.5,-1.30509831420618,1,0.348938799842247,48.8125549971594,0.0307069285559376,0.00669902353376334,1,0.587988270385248,63.0225481611497,0.964968551292534,6.16881380543918,1e-04,0.964968551292534,0.193373923076084,0.213844246508786,3.93412073596381,817,-2.03337188022516,5.94246851551115,-2.48650629757798,0.58816651797971,0.0952057605371577,40.8006617223569,0.038609197923752,0.00842298261904573,2,0.482267773433025,55.2419676007982,1.39458708167742,5.07037447411935,1e-04,1.39458708167742,0.152992620280245,0.370316294925753,1.36956156610139
637,-1.79254117810711,2.02925339938826,-1.27412584901099,1,0.274266695516678,48.841716527735,0.0220257094251723,0.0048051287681956,1,0.550405729881246,79.944045117207,0.829408165258062,6.17286906102712,0.00135854827164163,11.2679102939679,0.0574282436368521,0.467474940842716,2.75965905146394,884,-2.12001362743134,4.42703527070974,-1.03067390409158,0.139331000270544,0.0147691377631295,51.5786074658434,0.030971076276259,0.00675665000042867,2,0.429689692898767,42.3500667203781,1.70234050113179,6.5552844384746,0.00128167160077628,21.8184147515188,0.187217041649716,0.936786469932413,2.58201895642001
506,-0.446800036000043,0.5,-0.997318072503198,1,0.337004808853036,75.5569546190436,0.0338736370016167,0.0073898726482727,1,0.539429266449294,91.857677919791,0.983012410103797,10.054378955378,0.0010028781870716,9.85841703713784,0.0217357111520134,0.342968194651185,3.00936105629522,980,-2.15699297996716,2.85020848492033,-2.97161360111076,0.456697582428321,0.255323811207879,76.8028156998034,0.034567750618925,0.00754130047502467,2,0.538020389904795,63.4329494256752,1.27088434501714,10.243237294371,0.000345114621215021,4.3860076933869,0.180254962592712,0.883425498023396,3.26545343687478
747,-3.31113676375898,0.5,-1.69442496845759,1,0.0156735358229885,49.6026856755964,0.0392311764882353,0.00855867346267341,1,0.604027089986836,39.5898578872982,1.16122060149396,6.27883562669538,0.000338050941445144,3.92551717560529,0.122603957656072,0.63021656378801,0.295500835509039,8,-0.3,1.08362215888766,-1.1987534956514,0.875041137544017,0.0592965273678442,43.5187261564166,0.0219352183905604,0.00478538724408465,2,0.495533622150202,46.0436150632895,0.709124661841057,5.4394888754891,0.000529278108162917,3.75324159470903,0.0549644698482472,0.385265735733323,0.894121269471943
594,-2.52821975862225,0.5,-2.29755410949558,1,0.0894160587057751,64.0281593468979,0.0364645744982554,0.00795511157253939,1,0.534420083024,38.1658560784074,1.18170027231945,8.33932248557857,1e-04,1.18170027231945,0.096887007128261,0.763479274663376,3.34180007495265,9,-2.15624880820685,2.1017427079355,-1.8951798117243,0.76918517507356,0.264409390570908,56.0474724697033,0.0348304654634311,0.00759861434550214,2,0.384260586815889,53.2975335413478,1.35081223918617,7.1873614633516,0.00150787982069721,20.3686251701965,0.146292148033669,0.775606056678109,3.42896193602216
40,-2.41395089254295,2.63581460767181,-1.99957395455583,1,0.0184588323196582,25.71537849167,0.0239255124103727,0.00521958978744691,1,0.609059214058021,90.0602422547036,0.84717355266164,3.09007643236257,1e-04,0.84717355266164,0.162579543178342,0.915661668118089,2.76285937105492,932,-1.23536797329761,0.5,-2.06277124673027,0.451897348181169,0.253490751643553,71.4103199628859,0.026917870558857,0.00587240264112025,2,0.440518574506725,66.6322107958252,0.751013642492225,9.43070242268135,0.000132904452545552,0.998130570096704,0.0451241745503154,0.956448432980105,3.91905074094795
792,-1.99929300194455,4.58197358075212,-2.58289566298179,1,0.227955267001358,39.0254848371879,0.0299275752360604,0.00652899981349895,1,0.573226027170207,41.0726571807553,0.1,4.83129226506092,0.00125294394298539,1.25294394298539,0.0637240549568553,0.22589955679304,1.3430441980781,743,-0.3,3.57525115615853,-1.27560580835471,0.885195355185907,0.30009683007977,76.4182425214722,0.0426555401766166,0.00930573264493068,2,0.513751453654576,61.2964577559238,0.650190248369149,10.1848680993556,0.00114865827872852,7.46846411537776,0.0791342441712972,0.483658770198934,3.66235167540982
938,-1.51792344920018,0.726614348895377,-2.611662800138,1,0.0901251916634245,67.9667235921753,0.0343167857449651,0.00748654997812158,1,0.545003886778996,77.1048994500916,0.59531256763338,8.91855686172388,0.00131708547251002,7.84077534432564,0.0250737297694664,0.00645667093410157,0.980407894157804,36,-1.84259311522277,3.61136687056013,-1.90232958912742,0.881676405786963,0.18603479801313,32.4925558283507,0.0239370211610051,0.00522210053648488,2,0.485729995965499,64.299979121651,0.767886765750886,3.96518203352438,0.00104896330948973,8.05485043115414,0.168131016653637,0.624858670439338,1.13798895491194
157,-4.14534063959355,5.84576784210903,-2.82370113935413,1,0.31590911683063,25.7139183662993,0.0227377816946267,0.00496047445449975,1,0.545391122337864,51.8570940319938,0.633868515248146,3.0898905127286,0.000495016788243345,3.13775556586715,0.14575706892265,0.705725548008457,1.37104180158302,911,-1.61421146067195,1.09827737485182,-2.34035935971623,0.119895424632909,0.0332455106172245,23.3401251163841,0.0228176762563078,0.0049779042520761,2,0.451095983167684,64.779264306858,0.184490474907319,2.78914633820651,1e-04,0.184490474907319,0.114790099546919,0.695725719151553,1.78093725720514
418,-2.09056239649759,2.38646509576919,-0.117921942026614,1,0.135137806050763,30.6162641555731,0.022003029186908,0.00480018084741584,1,0.53266004211895,54.7969837498015,0.804894064494647,3.72049005551174,0.00103469346140839,8.32818625659034,0.00387596178958192,0.938329453510232,0.647167704457417,314,-1.79621407456183,7.19412347867612,-2.46702392230333,0.983807586954715,0.123092173536639,58.1798207367819,0.0393845679413906,0.00859213734209377,2,0.498143148203655,60.6367245870682,0.586736359334328,7.4922683024488,0.000921692098181249,5.40790266114085,0.0872649002081249,0.168264605428791,2.79294432609528
790,-2.08569447975553,2.71792669723367,-1.61658483856709,1,0.0471035500535462,27.8782728068956,0.0236189901779752,0.00515271889722707,1,0.564446222283703,59.0607297075967,1.00068355384194,3.36672851746234,0.00124140980355256,12.4225837399319,0.161619830645015,0.82726385504147,2.02649990566354,263,-1.98294483214844,2.49069529838678,-1.22934745222492,0.919049176191758,0.187193289137497,37.395516246263,0.0315531876954949,0.00688364342764916,2,0.452470547579341,45.265352623971,1.05096350398233,4.61316248679809,0.000787565174586685,8.27702255498074,0.041011836425541,0.258733899179846,3.99470696292724
900,-3.64677225997486,0.5,-2.40101152550935,1,0.272413124157502,15,0.0264596535063618,0.00577243800894788,1,0.611718962724344,72.3595181703439,0.391976517856887,1.75691257620576,2.75485364757542e-05,0.107983793998196,0.188888017466944,0.0511512161539868,2.95932772382349,285,-2.25859845537638,5.78831880008109,-1.64661369758618,0.353618847638027,0.322653738620332,22.6964573989885,0.0287135181196501,0.00626414111298287,2,0.491766686501014,56.7845691031107,1.38896833050196,2.70812183795496,0.000791068489128829,10.9876907865798,0.0727695747536141,0.508704847497167,0.279258422235958
215,-2.11876207414523,0.757656647730125,-1.65347834837678,1,0.108261258456134,49.3455710228862,0.0321809277271052,0.00702059119294526,1,0.600072150654917,57.5699927068478,0.721771855070581,6.24300068906329,1e-04,0.721771855070581,0.195808636447042,0.877364975129953,1.18644257685263,719,-0.3,2.3899632613121,-2.221103549446,0.896899678215004,0.34877877425984,87.7833626458671,0.0270932391990197,0.00591066106365815,2,0.431372409735091,69.5560041976596,0.400906215118156,11.9367211874225,0.00156488040490707,6.27370280243862,0.134791175890528,0.889972339698114,2.001165192388
913,-1.79205789539625,1.06803137595218,-0.906555219580162,1,0.314035733500808,51.3917635288653,0.0295317015250874,0.00644263600471307,1,0.616927984614433,77.4624810168732,1.14794789169093,6.52906340515419,1e-04,1.14794789169093,0.13745052529918,0.905827497835038,0.347300774378702,734,-1.53182263577452,4.37893230699557,-1.30410262115253,0.952524519527484,0.186177403538511,72.1689713718039,0.0409649782738072,0.00893691966021377,2,0.43384911757649,56.5779238193837,1.31719078233578,9.54424098965448,0.000885013326577244,11.6573139601187,0.13902594194077,0.482362621954875,3.39557636861969
236,-0.734133318896239,2.69563119550871,-0.852367903407643,1,0.15614787646682,39.1513685292735,0.0440083827184697,0.00960086877386135,1,0.569507577341164,26.7095537320394,0.667022684814709,4.84819430805117,0.000544637664209544,3.63285677032262,0.120674352208851,0.6384951918195,3.92132008882053,464,-1.75360268881535,4.4072050251021,-1.72893749132297,0.132688491607932,0.283971416401681,31.6781097159804,0.0257188234310707,0.00561081851972238,2,0.429386770672157,58.8898804933744,0.707816781667852,3.858743015153,1e-04,0.707816781667852,0.0488292914990336,0.67276913470868,2.53188286180608
375,-3.61441114637871,2.79299227312403,-1.90148990327909,1,0.257879429681632,54.8127538404276,0.033838703604184,0.00738225157828878,1,0.628969720972313,45.7483827864075,0.640551828721282,7.01178033501338,1e-04,0.640551828721282,0.0640149545125663,0.511307296777377,2.47759515523911,955,-2.06258172474576,3.34692240735624,-0.783311421030896,0.121443012516879,0.090932758305436,74.8918734822341,0.0472522387974571,0.0103085484160532,2,0.445141059554747,42.1037620247306,1.10183428700337,9.95383804305807,1e-04,1.10183428700337,0.00931021661274135,0.583667998479214,2.98095832444727
660,-2.15233117277227,2.99512810729409,-1.61023567742484,1,0.104998877813546,47.6264235810547,0.0371277844777793,0.00809979746167234,1,0.605721692558115,28.283240542348,0.497697275837375,6.00421632970496,0.000369019826655354,1.8366016245635,0.0268885175967123,0.194211114736507,2.21777145991009,639,-1.50473132312385,0.5,-2.69727428660704,0.895260127735294,0.319808980111713,49.7805819512535,0.0352653215427876,0.00769348254777453,2,0.484934501787664,82.8966757049034,0.36597417134619,6.30364823175994,1e-04,0.36597417134619,0.0244880170392804,0.446409955358366,0.0564006778020412
691,-1.80064047269231,1.35093018389849,-1.38355483866301,1,0.190015595375113,42.8292630869839,0.0228409350451213,0.00498297838944366,1,0.548288972591285,71.8832183286873,0.293298094769145,5.34551288065129,0.000481400900971019,1.4119396707495,0.19675361808762,0.649061335515231,3.12569945516437,401,-1.82942967129921,3.74820059202869,-1.66085925446726,0.809826909986355,0.263496094400901,47.1258957538345,0.0344126309515565,0.00750745956839158,2,0.429525336594292,45.3133686927933,0.1,5.93496328428724,0.00133925999804399,1.33925999804399,0.165605573656689,0.264252357008867,0.733960089097731
295,-3.57010051463963,4.45868483574585,-2.82122084953676,1,0.34400182542495,36.1556562284104,0.0263146283574149,0.00574079932245364,1,0.613198120387095,61.7628377907807,1.23869603671683,4.44813978440817,1e-04,1.23869603671683,0.00963301977738738,0.584571772088297,3.60206229040027,751,-2.86658043593856,1.90690444251741,-1.81469904882791,0.729419029128449,0.182601277079121,33.0723330164484,0.0280608472132888,0.00612175442805108,2,0.543307865547239,42.7153661061369,0.802578677071762,4.04116197294562,1e-04,0.802578677071762,0.0372741432991344,0.796772547137691,1.02387918755133
521,-2.61966512660232,3.48025328074456,-0.206920238372374,1,0.149746361208735,62.7238892836348,0.0242943021786312,0.00530004496329018,1,0.560869769012166,59.8272618186582,1.12273368186778,8.14905695447421,7.25328840213034e-05,0.814351119337269,0.0760518776502926,0.789368158247555,2.84444330272544,577,-0.489014527552109,2.94524979131171,-0.751543679998036,0.345912109728431,0.127482561526424,59.3245350757864,0.0280993723362657,0.00613015906887972,2,0.440597278516327,59.0832214773277,0.462425672873949,7.65682488520116,1e-04,0.462425672873949,0.122173239441449,0.811736764498753,2.50568682287354
831,-2.49210980689462,0.775230105265711,-1.33511492596017,1,0.246926357645332,24.2751590352907,0.0227808371081251,0.00496986742350857,1,0.636620231692413,62.6626104708576,1.16210192254169,2.90724700828155,0.000105274392563016,1.22339573991889,0.163450596001372,0.809188265673816,2.4638278534757,58,-3.08442921012281,1.50842701319989,-2.37898026985602,0.985863773642289,0.344445519310501,73.1640849434627,0.0411358058066364,0.00897418739477579,2,0.428940764756466,51.2114445789626,0.1,9.69355392789802,0.000755633295522912,0.755633295522912,0.0883174903983716,0.702367087705061,2.00405450374912
702,-3.80852767002728,9.01366429951108,-1.91463225854388,1,0.207031049443916,15,0.0161821363077204,0.00353029485689228,1,0.602317213225937,52.2077886661583,0.570928330005829,1.75691257620576,0.00106218554658028,6.0643182026541,0.181707541949488,0.884553998894757,3.31464134319033,823,-2.24439314030011,2.38733194422026,-1.72009893017287,0.498628530923969,0.0138151445651054,73.7823191391841,0.0424478150567969,0.00926041533279081,2,0.463518246277218,28.899380872043,0.664234586060165,9.78653751093553,0.00171220222616193,11.3730393694596,0.08421313784495,0.263037946984172,0.686127255343832
531,-2.60858365955951,5.38963352821752,-2.1537286682277,1,0.314992362392251,31.8785159165026,0.0320164997839621,0.00698471959286916,1,0.580861602695619,87.7792652878336,0.947094230352717,3.88490191231495,1e-04,0.947094230352717,0.137728063527867,0.987548003529664,2.6328680841038,467,-0.3,2.94294547451243,-1.28946969372051,0.364280560067125,0.319413067987473,35.8296905640902,0.02797339747816,0.00610267639383538,2,0.536329776045179,61.1663451645635,0.305185129189297,4.40488432139455,0.000906302369298902,2.76590005659051,0.0565234583625104,0.754066139478004,1.74174928286672
21,-0.3,0.5,-2.03180024160287,1,0.0264585439148545,34.8462665316827,0.0267489678291663,0.00583555482161092,1,0.614809399625358,57.7891643604605,1.24577374665066,4.27471340270676,1e-04,1.24577374665066,0.0309958844037261,0.978494212527294,3.65868625603244,328,-1.63401178226888,3.03217294542836,-2.0568829054124,0.593609919552793,0.31574858978739,96.183111546895,0.0325312619591536,0.00709702010900895,2,0.440882217918524,92.1350312141443,1.55359918131944,13.2665819389469,0.000810454999247355,12.5912222332693,0.14690144207105,0.384783702049172,1.91861142331176
363,-2.28531272699641,3.42242679144272,-0.841349100031709,1,0.195384726525587,30.0673423532766,0.0374753126455311,0.00817561420674906,1,0.561937843221198,76.7275226510294,1.0582510119055,3.64925102642677,0.000652646883393004,6.90664224767615,0.0222408677106723,0.13076528138225,0.681358205111697,560,-1.76984650414507,0.5,-1.09661594239556,0.104734464746129,0.220770260666613,70.3501994890362,0.0296364261183037,0.00646548272196913,2,0.513842706930485,61.7078894675307,0.80917651729515,9.27247405391754,0.00165344197509087,13.3792641895364,0.149561612099828,0.838683660617564,0.508078446921892
959,-2.45957368009453,3.56042263720228,-0.654504987436015,1,0.0185920013922872,15,0.028758631424105,0.00627398303148274,1,0.618564806703626,53.5778508410509,1.14302331310622,1.75691257620576,0.000999101138693667,11.4199589367783,0.169791158263804,0.961266792869661,0.658382825585082,366,-0.3,4.0357973009243,-1.88128450327529,0.411396310769376,0.221740530441422,21.2935159126911,0.0340651750045451,0.00743165857899155,2,0.497914381763878,63.2943987863195,0.822016801188772,2.53230053826201,0.00127243188849846,10.4596039071409,0.159093412848236,0.318860942719039,1.08893815523945
492,-0.3,3.36295343820544,-1.18811940842753,1,0.0163004091774393,28.1699063722676,0.0219533658043287,0.00478934628387235,1,0.531888032648914,38.5130569123423,1.1067473420811,3.40422095789783,0.000291691129632216,3.22828382429089,0.182193109758152,0.654894014550373,1.38023916324601,889,-1.84543420672372,2.06917225021311,-3.11668055520861,0.829203976220048,0.164270399800595,40.5422149137717,0.0288076347695218,0.00628467360131887,2,0.437502070718063,43.1046375671348,1.22600458699744,5.03546854637489,0.00113089642028132,13.8648419868388,0.145072993897088,0.186798249537591,1.80299529122096
977,-2.81753933261237,3.59975726673557,-0.993956635924548,1,0.0310328633718705,47.7767230812766,0.0145476278672919,0.00317371049552839,1,0.564129348236791,65.499489327014,1.30319572622883,6.02503548691901,1e-04,1.30319572622883,0.0195082324972376,0.383512675009202,3.815178712653,203,-1.40489307185155,4.93476393425341,-1.53388703030318,0.566799313233484,0.226182222683304,72.9989859983351,0.0332143764263185,0.00724604836116564,2,0.461852810728727,40.292275276097,0.741408744687211,9.66875122816144,0.000529018304406788,3.92218796986793,0.139715380550083,0.0765394849700388,3.94734757873043
866,-1.9009259997254,4.56691806749148,0.472799512649781,1,0.0358907484527538,72.7215156227038,0.0318115488168115,0.0069400074898756,1,0.56743840243304,75.6504962204479,0.40786778522517,9.62709413106194,0.00084333704964438,3.43970014636782,0.172344545146683,0.0611566453462001,1.97492404884379,842,-1.84263828217568,1.88743940147325,-0.450535616284894,0.433849280006865,0.22354450921922,46.1054064629234,0.033688849241608,0.0073495593505492,2,0.459726525290127,59.0850265345313,0.309122253989634,5.79414552497943,1e-04,0.309122253989634,0.102684963650117,0.694737872214289,1.83668750112597
372,-1.62367251986068,5.86592926802326,-1.29080989199681,1,0.283506564617408,36.7581368382685,0.0290017446543213,0.00632702061378673,1,0.516891871094423,34.3669980173709,1.08115948715541,4.52823108942,0.00169435122840901,18.3186390516782,0.0808075852164533,0.977596396166366,1.94647714984976,47,-1.66467723151833,3.16376954543188,-2.45618906481316,0.22577279127739,0.145714510315256,64.82012675007,0.0330672810434355,0.00721395803243589,2,0.441470092412675,33.5048369506116,0.863841361447658,8.4552315709857,0.000771861479165846,6.66765871011628,0.0293024100022856,0.314485043441644,3.53031904638745
903,-2.19173725208349,0.5,-2.49957803487554,1,0.184845211155382,31.8321629914449,0.0303563152719071,0.00662253373971924,1,0.528616478312589,55.9822241805718,1.14269054273984,3.87884963742753,3.0719525159934e-05,0.351029108777151,0.113195111967903,0.696693454859778,3.50402845314145,347,-1.26859975749334,0.5,-2.3569179836251,0.260250106853076,0.0394317383391876,84.0404002735747,0.0353974446564259,0.00772230652624587,2,0.516222771624309,49.0429909727463,1.02714680962664,11.3536666048584,0.0010263601577023,10.542225615118,0.0696400599667337,0.901658379660221,1.63603365845978
689,-3.32833802459409,5.09988188355008,-2.78454238532711,1,0.18728007062369,45.4079899612511,0.0381600620480537,0.0083249991364034,1,0.620834473780689,38.7561125350256,1.55399493887077,5.69820076010849,1e-04,1.55399493887077,0.0717276878203265,0.532079327297863,3.31016411154345,92,-4.22560414476257,4.89916368689051,-2.34126498726853,0.274917436886079,0.220248491564076,50.231097379308,0.0399798711410553,0.00872200868813263,2,0.466972459330998,48.312816985028,2.25580014045217,6.36655315703242,0.000538444533959243,12.1462325533096,0.113432010607934,0.738461368736345,1.546825429691
836,-1.66030828752676,2.20896514123725,-0.938978019582375,1,0.276406699687168,30.4009779732948,0.0107017471110308,0.00233469314974248,1,0.582264329910613,72.5420302694423,1.31536370987324,3.69253143398416,6.0030336783915e-05,0.789617264970302,0.000675915104430169,0.2155582922881,2.82088327169605,562,-1.24316334789899,1.78858871864437,-1.3051447135609,0.631735864750319,0.271181505012223,78.621825556273,0.0318680552660267,0.00695233493683638,2,0.410164186265594,67.3777196122603,0.598725236984245,10.5201922963177,0.00144985714869048,8.68066064943012,0.00915401536975987,0.788156940839253,2.90906233096588
941,-3.02665834323196,6.64749635618841,-2.25912361511709,1,0.2927249628428,41.9695092960254,0.0214780602338102,0.00468565362060802,1,0.612881965401326,81.7048947533991,1.40392523461823,5.22865522380906,0.00035136744912357,4.93293628448019,0.114392546362523,0.945234812030336,0.201217618446797,514,-2.60835278708567,2.69332294003987,-2.46049821068166,0.450767257740252,0.0448368217193289,38.1956783151453,0.0376347177405307,0.00821039002227418,2,0.450502758602979,39.2076562384304,2.24913408456993,4.72007618534148,0.00118470392175199,26.6455797053607,0.0801861182869412,0.844785522734513,0.773112149168737
627,-2.97015807993101,2.64921102660208,-1.07535419285849,1,0.0638303037226247,31.6535499835676,0.035231137080147,0.00768602486540487,1,0.567133051377177,65.6348437737551,1.80181469820702,3.85553868518714,6.00196647741255e-05,1.08144314171478,0.190511252074782,0.496871537754312,3.21440960400738,794,-1.82412047801054,1.47515719533248,-2.54242011592058,0.302622685377841,0.182106162346629,62.7591482352677,0.0289135570187452,0.00630778159920945,2,0.441648085232389,65.3507573854623,0.714549505209087,8.15419028752341,0.000487696681710264,3.48483422608183,0.0574480917331297,0.280647490495117,0.162488026826642
321,-2.74985972022343,4.64527158996825,-2.70675145684264,1,0.127014082874609,49.3898370893705,0.0356399722377182,0.00777521634338059,1,0.530154150063363,47.0277977716867,0.893732919734575,6.24916793445004,0.00135201695772199,12.0834206315553,0.117348677425273,0.694639797677519,2.77290768337063,136,-0.3,0.538250249865775,-1.66610247115179,0.069155283659199,0.220915591308628,65.8798822642601,0.0269153720692824,0.00587185757063464,2,0.402673051632484,45.9221338357074,0.630088365295036,8.61077783858538,0.00168298408687291,10.6042869211531,0.177720080044866,0.939769413358532,2.39367137238756
92,-1.64230501854768,0.563622958753941,-2.03996816469253,1,0.268121860654377,33.2899598064551,0.0336516153291859,0.0073414364002152,1,0.570835994733886,19.51485099614,0.382400016782259,4.06972688662234,1e-04,0.382400016782259,0.0486979865883011,0.798415200565476,2.31643857444357,990,-1.8368012125198,1.0092724718445,-1.48504323712723,0.391221795183823,0.314707627622341,39.9099469341709,0.0262924527158308,0.00573596148448565,2,0.483556651712802,49.3756158302849,0.708512746163949,4.95021495187145,1e-04,0.708512746163949,0.117393848041585,0.405962762037525,0.942247953105718
337,-3.51811749766166,3.27302536547536,-0.268728616299343,1,0.257575562882051,68.6989469754177,0.0272101294633446,0.00593616184372326,1,0.581445447316723,72.6645636178923,0.766959267001653,9.02701292303044,0.000205760185752164,1.57809681242603,0.143304801197303,0.657073984031798,0.564644951996394,92,-4.22560414476257,4.89916368689051,-2.34126498726853,0.274917436886079,0.220248491564076,50.231097379308,0.0399798711410553,0.00872200868813263,2,0.466972459330998,48.312816985028,2.25580014045217,6.36655315703242,0.000538444533959243,12.1462325533096,0.113432010607934,0.738461368736345,1.546825429691
420,-0.3,2.51306661807438,-2.1690819402395,1,0.223957359789708,88.0920708950541,0.0415693188721493,0.00906876260514808,1,0.54169977870514,67.7362332272147,0.346546455877864,11.985074267008,0.000324356505039285,1.12404597262295,0.194989057951886,0.766914825669024,0.650696749790572,720,-3.4115899668724,1.94369269614566,-2.78139518934223,0.658147537241085,0.342407038005409,71.6094792870043,0.0341959672490822,0.00746019221505977,2,0.475113588335223,34.7762902375991,1.23151867445064,9.4604836153593,0.00119892824710497,14.7650252563614,0.177887653425522,0.608787773910211,3.05383274958935
697,-0.489215925850693,0.5,-1.80181983722912,1,0.186117785874009,32.7812991119654,0.0296786527903138,0.00647469489273487,1,0.512803852852606,47.1595212397411,0.540116748300619,4.0030001645724,0.0014678756840546,7.92824241381115,0.0282519874456339,0.793064975556917,3.76224619689025,928,-3.20090289254365,4.47211890128218,-1.67713084773644,0.783545684158197,0.215345062935017,84.3805247999774,0.0459057272924758,0.0100147934661265,2,0.382054953492169,45.6303559358849,0.990417546066158,11.4064033782779,0.00258529721000449,25.6052371858433,0.0635384307494853,0.546257393155247,2.71043721964583
930,-2.78436627005562,0.5,-3.04995687690799,1,0.021816264113239,34.491180371564,0.0288112706137896,0.00628546679710434,1,0.61564513562042,46.9688547451385,1.33730282521939,4.2278341322883,1e-04,1.33730282521939,0.106705641551921,0.788373901525745,1.78332998312823,215,-2.95989230242645,0.5,-1.52606116073499,0.697637420003897,0.2246440553748,59.5765432147069,0.027745661872613,0.00605299359412926,2,0.478718347914363,45.1664403202915,0.880802162905158,7.69313342677847,2.57314473754791e-05,0.226643145030022,0.181581334096286,0.449130338311195,3.78526030689571
667,-2.64801374833997,3.25979335807902,-1.53088945708111,1,0.231185890443563,41.3665069331418,0.0235813837867791,0.00514451468692372,1,0.578016507840845,75.8855966720182,0.378615819584492,5.14691408587476,0.000941475931219378,3.56457681317698,0.171481993794302,0.897358345533255,2.56495975911338,503,-2.12931109588496,0.638514427182024,-1.46424277044317,0.203971582841623,0.19990227611139,57.2867205852134,0.0309342246134535,0.00674861044167101,2,0.432905138016067,54.2220827999232,0.277378554766008,7.36430480471545,1e-04,0.277378554766008,0.182061514090514,0.958603711736388,0.37273962730635
989,-1.13810983453006,0.5,-0.953880427899201,1,0.0537300238346867,54.8874440989011,0.0323581859384618,0.00705926184433482,1,0.594228988940462,55.4296918040564,1.4130247564595,7.02238118311276,0.000932564768333412,13.1773710465703,0.00224335680194199,0.492999898691894,2.31230679206084,549,-0.3,0.5,-2.76000301764373,0.914696791205721,0.194199797672909,40.0295410938079,0.0233438895084034,0.00509270293515329,2,0.412186758895932,46.6236060084792,0.794733292677015,4.96632541681511,0.00103844585274309,8.25287491817306,0.0499601998240687,0.0596526980767958,0.473954247135669
666,-2.11153365360178,4.24766449707964,-1.92909104753966,1,0.149666376473801,39.2816500466235,0.0247492677293085,0.00539930024782595,1,0.522268926723966,48.8834807424564,0.190306954714687,4.86569522345804,1e-04,0.190306954714687,0.0694904097471852,0.193150802320801,0.0597473828867078,952,-1.51440730954705,3.55866937827384,-0.320684249286139,0.619015284763072,0.168226684318669,37.0171457821891,0.0317888076447455,0.00693504627577767,2,0.50493031715179,50.9133526430193,0.292933366002973,4.56271940377104,0.00110170072340767,3.2272490123572,0.136289220227208,0.211755458547268,1.40803801333625
57,-2.47708601901465,1.02769132988742,-0.9277905321997,1,0.105260092814597,45.9185930342242,0.0304205940871539,0.0066365568060535,1,0.557334107267421,44.6267889862825,0.910522968699408,5.7684219956505,0.00129581781815716,11.7987188668205,0.0187270387238357,0.90108051056182,3.19707181300409,238,-3.18676460449075,1.37091239159517,-2.91591881970428,0.121392096782065,0.078145425993544,68.4091827015699,0.034434030196565,0.00751212802768263,2,0.467630337077299,41.4660051814696,0.707538304708809,8.98406466622612,9.51063122872287e-05,0.672913589628124,0.0808631319693755,0.661989415435586,1.17415064296685
725,-3.25979170049993,3.10697544625787,-1.98553010762735,1,0.0747250696708355,51.3129570695446,0.0291084890510672,0.00635030797138083,1,0.605097493784578,64.1868209145806,0.860735568725593,6.51800897255811,0.000539802223494519,4.64626973838894,0.167839033245714,0.270917817213805,3.78824345787242,775,-1.63002042416474,2.99481190100778,-1.95406324657346,0.443095068157477,0.12617005946537,30.7325812908285,0.0146187392972493,0.00318922416508791,2,0.505342367560656,67.8618688506922,0.972643820934852,3.73560592415525,0.000573464178835356,5.57776390071688,0.198592730687745,0.815048669921001,2.8262430220237
232,-1.78392608516003,6.44627864036308,-0.171151818243853,1,0.0122329198667873,73.8070526505467,0.0356974443410203,0.00778775445743698,1,0.567861386775925,90.3211998426026,0.788161564200135,9.79026097785147,0.000696676906239097,5.49093960163518,0.109920981330844,0.838322058001068,3.02263572605047,229,-2.11700339358622,1.94327558736914,-1.91942061661286,0.158862564422058,0.290408610473443,55.1291369194307,0.0334599296201683,0.00729961824593591,2,0.472840154457659,57.8182241394488,0.786857992838126,7.05670282612933,8.71934677962379e-05,0.686088770587435,0.0605276072105858,0.0523876383970492,0.0791808449560776
