,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3
10,10.166725441118965,68.50832612163403,0.033246679492461774,-202512.5470822814,-49443.48200911513,1.950407122568082e-06,0.0585993904429662,1.3839568858361813,0.11679386771082897,1.6964745258340177,0.28963766158655724,0.3170806163317026,1.9349200247074796,0.7540517653187994,0.052492283155205904,0.14009841648233523,0.8329235830722688,6.125994928967727,0.14425605240793943,0.09418258075148717,0.0,0.001082121215108203,2.1126330785085156e-06,0.0004447863195456644,1.4949961369480122e-06,-49.962497104663704,0.25422125082198244,0.43973064932476624,0.0532567775444453,0.13133033471965816,-0.476375278020662,-0.009374209609727333,103.20859625565313,5.981619083217551,8.391871158231574,0.1061975091948222,0.39479596697686076,6.517962334682369,133.10860762943102,0.020273361194834864,-288895.64629063226,-33361.32730374769,2.1495669087288934e-06,0.00036374026241617645,1.2703563063359413,1.4171239176489958,1.1802670976760379,0.024444606339263902,0.7059747498043286,14.568802529503241,0.07743140751108595,0.002243494922046007,0.0036423074018155826,0.6177753845471425,5.78769126478271,0.14086315258997084,0.09346719616244771,0.0,0.036569553079291155,4.663547098042295e-06,0.00021705217372813758,1.5887438875078869e-06,-65.47206098582832,0.3226850838738953,0.4869137211154915,0.04056666161765547,0.14035347575183338,1.4171433728936211,-0.012220233602931788,110.46441901609396,6.743236388145217,5.365838156338499,0.07887439804994216,0.6995623010829084
11,8.755193798081782,52.477543475684406,0.05272661663837088,-320043.2503793028,-46767.243955317725,2.1858948971741997e-06,0.03598233690387201,1.9479697178866644,0.2656887136669073,2.2167075828798333,0.7125958492152472,0.40737342481276495,1.3915878442937573,0.8585612045256544,0.06710076949358636,0.12943787913982263,0.7512091854604915,8.489948266817539,0.11585118349661737,0.09945705610189108,0.0,0.0030483064404924405,4.445095266553672e-06,0.00037459738741917617,1.3470188869925037e-06,-48.72774980349461,0.3072486366132226,0.5348510295901654,0.03399003542529732,0.09693808109053505,-0.3526580688230087,-0.007237375031837688,96.93436867236802,1.2407819847799884,8.458790219301267,0.17089611270391755,0.4162694244276691,9.367657644984636,110.41976712978895,0.03527929699027739,-221462.95413977886,-29209.370721126386,2.086903412555182e-06,0.00034197954485924546,1.434326620791807,1.692323982383788,1.1224776185776137,0.06664135963822512,0.5217984391225341,18.34093654936484,0.15970276661479244,0.0027520396926747183,0.00381689421924518,0.9972778570201606,5.175551394336362,0.13648252243358866,0.10614894841251071,0.0,0.02214306438573179,1.6792080430916384e-06,0.00038837719100545524,1.1324080011978704e-06,-56.36480725005247,0.32249598655162204,0.402304756285735,0.0531601498182782,0.14189590790610743,0.11574577550374529,-0.008899795359478367,123.33490573812165,8.736753692501555,5.1977166844734075,0.17488699049164408,0.696331715798097
12,9.01173276528418,78.99219508930915,0.06428889841098695,-251844.74661998686,-65182.4317932322,1.8143810458890431e-06,0.037208992967047126,2.1605383121101553,0.28225286638378383,1.5221283809042774,0.2102435921522298,0.4841020928589458,1.3225996549086716,0.6560166440724383,0.05452640520247382,0.1479210299182309,0.9149342486867887,7.245400969716571,0.12374149595496527,0.0890053216103299,0.0,0.0016882174327153324,4.585043578309677e-06,0.000190173869541172,1.1342925130510864e-06,-53.87824585218563,0.3147932286694629,0.3422599370384582,0.05365037402602254,0.11988529311190539,-0.41919315413719,-0.009496442578101883,112.24915824819773,4.4913863145561645,6.251063694159199,0.15935910415346866,0.5386045811129447,5.798894903617443,88.21648954955407,0.026174513678680397,-272760.817064185,-62596.91356843472,1.976575265848395e-06,0.0004766629048398077,1.9304721800953937,1.7731398694983809,1.0229222147001895,0.023200447383452703,0.6850516220979638,18.050881242146172,0.08638646626712122,0.005063565865636271,0.005021043697048034,0.9447740182040799,9.594508668615921,0.1061483027368227,0.10266159560054468,0.0,0.03569134233490771,2.101248986891223e-06,0.00011850174865486581,8.898876900196638e-07,-64.81684346984076,0.32597943598506846,0.4465124388872976,0.038703599195716205,0.14645838860782884,2.2952911320279714,-0.006524027588251838,113.04730966835211,8.019190873852473,7.474567912850477,0.10972453458280708,0.5482400968861214
13,7.831963449358894,68.05376002646013,0.021310669599611323,-190822.6837924176,-49070.62786809118,2.2661373659890674e-06,0.04605987623650723,2.027646507148533,0.11329600208447908,1.9417432270890795,0.9032436560051981,0.38618905147387744,1.9150304822312634,0.6580592672327821,0.07015631689723414,0.1568304994685386,0.7979934848939643,8.130323485620101,0.1406847301980227,0.0598240728044414,0.0,0.0016262459899082516,2.642789362673477e-06,0.00024220325306245651,1.1529271864468132e-06,-40.25100453193862,0.16746119737488824,0.32980357758329665,0.034355704154384846,0.12127611811825452,-0.3855113422447897,-0.01163294386972443,75.69868090180547,6.483111513697396,3.236492886089923,0.1759009645866445,0.6063492085029918,9.76076449701188,156.26828407594064,0.041967127136419466,-215605.22329339263,-64408.741344629045,1.9798462876667487e-06,0.0004549175553414088,1.7417566311478552,1.9004960636517831,1.5879302579012924,0.12566772720414646,0.5076487753136303,20.500764559696027,0.14767105041284634,0.0029259433046233832,0.00352598788585524,0.8900011997661695,5.222892178843277,0.08262745638021401,0.08825606405181091,0.0,0.046421731153332715,2.9874151136654973e-06,0.00021573541810253872,1.5750089461978311e-06,-65.05074814775037,0.3327374027466028,0.44356112892076993,0.04629279602119935,0.15355777141237434,2.3810410616306905,-0.011164658491987507,94.41538836632557,9.681022888411766,8.289999540053689,0.1743168000499448,0.6738992532858326
14,9.76171667947992,43.43343815206054,0.017479373067051253,-238052.7787444529,-42801.5873998576,1.8089234121273257e-06,0.059788227544427294,1.4361255571206277,0.33853259522300044,2.059092157559323,0.6813737826103065,0.37200880189612695,1.8483634348673603,0.6166175373684396,0.0590202447779523,0.15385226203934949,0.704650773326902,9.098890959334073,0.14214736502127975,0.07050352818202496,0.0,0.004750946173485924,1.035057259781986e-06,0.00022365615044741955,1.2009110202886015e-06,-50.426226274706906,0.28353037012752347,0.3220895257965094,0.040113458182779116,0.10403772640287261,-0.48099364096851976,-0.01098121852016541,117.54660304653692,5.101589177997207,5.699199872484646,0.15318943032719584,0.5929168310730859,5.328844237220421,119.2531997718005,0.024266454130400756,-330838.37532489,-33792.46981138297,1.8291033942099617e-06,0.00037843592030851466,1.6605177809830405,1.1962133094841458,1.2632792744074495,0.12178356155944695,0.4626934766670426,16.662971008446206,0.1674757204584902,0.0039000207391092553,0.004498675559325822,0.7857917949950542,9.992230065725758,0.07337659295169349,0.0857822185879013,0.0,0.030399158183999186,3.725109589580905e-06,0.0002911854575191595,7.805968558791814e-07,-50.86308043132235,0.3221499343862021,0.4129194451856789,0.035546603370775046,0.14512925490961484,-0.16994822854127703,-0.012663286884957669,112.14312688485171,9.482516851375875,4.190093489906052,0.08091349137353807,0.6525315668783079
15,10.361031850703748,40.83534288485338,0.02676520406459161,-312090.1185603556,-58287.01455982682,1.853088224680274e-06,0.043569887065318724,2.060252886234569,0.33628510434241954,2.1186127902204577,0.8494025329813484,0.45411678156644286,2.448906000824746,0.7326746703416084,0.05996256916874347,0.11048218772695481,0.8491863080115134,5.367464700443379,0.11381989158700652,0.07433585578761685,0.0,0.0005674732024044264,2.179578263388526e-06,0.0004181548250765077,1.1493139297199386e-06,-68.01984856168387,0.20499292037753386,0.4246224182767266,0.02991377444028495,0.14090790311947923,-0.3736410571282932,-0.009275830636625125,80.7984075665632,3.9619160098652406,5.920614876312415,0.13308970237558573,0.5167340973326785,6.864341383139145,154.1638034579217,0.04068902567329053,-315538.1245762109,-53854.53485369802,2.107902232720925e-06,0.0003853530356737513,1.5060844869903762,1.2264773823598536,0.8544335439403589,0.10742154016265835,0.7093481009055049,21.150611232978306,0.15193588827477672,0.0031934399855080243,0.005468403479280023,0.9263889609457987,6.46029825610876,0.1711368691444077,0.08718078804361785,0.0,0.027869344412129054,4.953208204592902e-06,0.0003967335743452466,7.110206617179822e-07,-67.45442121512187,0.3334942504455258,0.44709832312644165,0.039553402122433565,0.15339079435844086,-0.06541250100198416,-0.007434293807012408,117.45711775295712,8.645928978525696,8.135812409780604,0.13061658193464665,0.6517169540143244
16,10.869198315819663,78.26877561660298,0.07603536837991473,-254718.08558215434,-31236.154363587924,2.3115287682094467e-06,0.04703211998362171,1.2864497770180063,0.11153587828726201,1.8971396809517767,0.18916500728717978,0.44909796500393906,1.367383839984567,0.9869749608753814,0.06350064283113603,0.1254504448020889,0.7375259755819996,5.232785206840336,0.1611223469043682,0.08082241660105212,0.0,0.0035868988534686775,4.609236776553387e-06,0.00026833654219168433,1.1402119850748225e-06,-47.84786031029513,0.0820588494432704,0.3256117333434413,0.038663931833269535,0.11620804109490027,-0.47692452985201034,-0.010686147111927448,77.45253643909902,9.562051849615399,8.531230522266716,0.10814050130381135,0.44680117133251956,8.310720087894566,127.90054011558318,0.03713499740961287,-218731.16367427653,-46130.589084829924,1.8721777813989648e-06,0.0003624105028773221,1.7434096965232841,1.3709510115202297,1.5959401911445714,0.041737515558421874,0.5793184090471656,24.37575194050052,0.17681729896166987,0.004987268212610337,0.004770508656720951,0.6048498396828565,5.639164014581467,0.08637409414296392,0.09129408227555902,0.0,0.03490739250491854,3.632574313273669e-06,0.0002970046492381298,7.853733772578275e-07,-39.79472142018774,0.32960724288986015,0.5057142949209739,0.03918040680110248,0.1517978410168365,3.040818798121193,-0.011147558260171473,118.61233762301808,6.144381102477575,4.743684346058611,0.14068721899800238,0.4892985016232234
17,5.84181547822818,40.68126037237499,0.03197867900703993,-231530.97262432447,-39142.43064970906,2.2559872754777183e-06,0.03180010271274118,1.850879614128538,0.4401016931511341,1.559779420341716,0.3160518924987876,0.3749878682522627,2.309963191458331,0.917022715069374,0.054722708335033815,0.1334619869209499,0.8378365794428736,5.965998550187954,0.10571625895990808,0.059089958882943626,0.0,0.0027358046730411264,4.262553446972879e-06,0.00031539902370785014,1.2412606718045644e-06,-60.43785808163943,0.1696466457367849,0.35562102991571587,0.050073362494233505,0.09843440473526965,-0.4596365079976442,-0.008464089109388591,102.7692643674476,3.89573832621456,7.496390803526152,0.11180067423926779,0.62529764041879,7.797354205454755,82.39352976744189,0.022345802069289166,-281474.8031506552,-44278.86082418399,1.8548270706243765e-06,0.00047554259591541095,1.251514506861137,2.129745506056796,1.3958071457457775,0.054074943137254736,0.7787235532378064,20.851030666199463,0.0987402253627907,0.0016107719279232287,0.0023231231386223188,0.8552713408516204,5.919332990275216,0.09904460738177394,0.09081471888249266,0.0,0.020640323879888286,4.075245938598007e-06,7.228094191549129e-05,7.919659096716225e-07,-41.39421462085908,0.32736907650199687,0.5290618589834883,0.03803206491096741,0.15382999723483792,0.33241338604466103,-0.011239237964254887,77.14475246226125,9.86665897074578,4.766244940825557,0.07071437800516088,0.5855297740191453
18,8.199070464203405,78.36595329311606,0.0715338775025281,-245827.60083762536,-56073.09325738437,1.9712389844075116e-06,0.04321629645553372,1.9275788854401543,0.26993757221401493,1.8200363161099886,0.30610701182727057,0.4822478719920865,1.862516748835174,0.9335017944834886,0.06923656760860292,0.11906395115807861,0.9619922337075775,7.570310045975686,0.10553038036214406,0.06449943836130209,0.0,0.0018413965691280172,4.758980259595914e-06,0.00032438875331404645,1.2979281651373787e-06,-61.33671826993805,0.16445998765579503,0.511324851124293,0.03418487302399754,0.11873773519727475,-0.36747675215375547,-0.010963548141069129,97.40963078523647,5.542730496466966,7.230261384196716,0.12397892255953046,0.59496417066656,5.889737853631986,146.46878759023528,0.026157215294345202,-306436.80153137253,-28632.80174309728,1.889549205372496e-06,0.0003570968899947678,1.4816210589431362,1.2929931320705708,1.300973979540027,0.031853127709479304,0.5128163677750613,19.507209739096893,0.10041412519956436,0.003286623197865844,0.00465029643151338,0.7197960589684833,9.605346417743384,0.11314526688891408,0.0815259620264064,0.0,0.03867837669876203,4.89482390834377e-06,0.0004267188313732195,8.219029436040153e-07,-39.003947961912736,0.33363642447705705,0.35621573135707546,0.05092570350973572,0.14471549690410887,2.7370731633214196,-0.012197891717778924,113.67718422229514,9.273294090362873,9.050098818523733,0.08700526342067753,0.6791443613263514
19,5.018591316210508,58.41019356820267,0.05117662759851606,-315749.3148027304,-41003.50275651527,2.1272678360053784e-06,0.05519345270061219,1.952888232024417,0.3502485620066109,1.6450927523623307,0.9393280678007031,0.38122328741846045,2.00298046542348,0.9348425705556324,0.056338454496463436,0.11359034237698498,0.8760303164577731,6.458761611801163,0.10577446649905842,0.104791701225045,0.0,0.0045452283645917675,4.3922399768031535e-06,0.000168164667816777,1.0542681868492977e-06,-52.626714515022,0.23647121171428961,0.3913849103997528,0.0488986565327205,0.11632538791139709,-0.5363544905975447,-0.01063891512849737,113.52479571661085,9.87389226514633,7.01176846028858,0.1329676362953088,0.5441592629382359,8.941895900728108,123.26808458303883,0.02377535631768567,-269553.54652667075,-58197.06278269366,1.9002771293289683e-06,0.00039881314788650635,1.5765946499678172,1.6190538851140308,1.1657811447498863,0.03857142389117249,0.6392943518635309,17.443922237557427,0.1886287446559513,0.0030012571448595382,0.0025432693211308497,0.7833952375040321,5.01084067240438,0.12110199485027622,0.09869798593722845,0.0,0.020921258284479542,3.4158423820227905e-06,0.00016011022392622856,9.18912673264851e-07,-38.43483199825056,0.3252001072260594,0.491481673027231,0.05143874397293853,0.14321833739291948,2.464773694450344,-0.011657788413531413,80.24021570874322,6.323070724827655,6.686112915717688,0.13925884533455765,0.4214071685503904
20,11.269815494588547,66.28226763639096,0.07699566524948599,-222925.9492793512,-45999.47302925718,2.283054940461944e-06,0.04128405542706391,2.1285886289917553,0.23928467536356127,1.6484882295125143,0.8576599244458971,0.35112381050130936,1.3185083013428853,0.9891828839697764,0.06059599745187423,0.14839144283908792,0.8789647074740123,6.091635141602819,0.1332373904009876,0.062110018441353394,0.0,0.004280393698629748,3.106367292115061e-06,0.00034772202614160506,1.5399091231367533e-06,-64.92569826314937,0.24964611689672556,0.4903857719964881,0.03306216936180534,0.14340110833006742,-0.5040975886457678,-0.006575517323671198,80.0580997345626,5.254281098648225,9.9546817715309,0.17178693979500803,0.5219447606863153,7.9979582077291065,158.31678047520998,0.04480256259433411,-189094.5936070475,-39169.17835630257,1.7769509520404592e-06,0.0003192149362062479,1.4579709159809813,1.709158744398531,0.832225704494745,0.09397745652714401,0.8124511628238081,16.91395399249731,0.0917315350570752,0.004810182807782405,0.0040702327007023035,0.8222113903525602,7.345093296153446,0.13216818514306913,0.10145355315880503,0.0,0.008653239357070854,4.172589984554727e-06,0.0004778194037760905,1.3679554827785623e-06,-63.70969582304391,0.3316576803143716,0.5683780209065736,0.05190019776830776,0.14890291663285796,1.685687484633101,-0.012028161787321634,93.42122565438713,5.419701944096673,7.512670059033758,0.1510290137774467,0.5008781600947968
21,5.418927235687809,71.74916312457643,0.059402846400236915,-253788.54853043068,-48963.39517613462,2.0091189666121756e-06,0.05761698615692023,1.9928395818964788,0.18838432916868314,2.0655612060669943,0.9688195206906085,0.33336522871752994,1.9886906270524736,0.826825291762063,0.052181407804053316,0.14263304064017318,0.8867881498339232,8.24715673776526,0.1042371759272725,0.06838198106630407,0.0,0.0032006272414791905,3.631634648914375e-06,0.000455884924698594,1.5964528185854643e-06,-42.53157352848245,0.2711723761160473,0.47728199459807624,0.0507783166586998,0.10576391866308091,-0.47509713463742853,-0.007997410431564546,97.48215623440143,5.66582979198166,4.148381011330789,0.10246967082084667,0.6161137231216193,6.760491910467538,88.03958952104603,0.043292723784039124,-313762.2588286126,-60808.48078861693,1.9225531444960965e-06,0.0004125558391582145,1.2787636107076195,1.9143691874469173,1.2351064182088527,0.11260158410034606,0.6991943858478823,25.80546780886391,0.1507167490840804,0.002398543767443152,0.003909671532128055,0.6876476966282707,8.901092746012235,0.11921631018181443,0.08852902467000033,0.0,0.01113447431300398,4.7373783109124426e-06,0.00041738022582010737,1.1998310266455662e-06,-52.47060893709671,0.3251322415659632,0.5638438439848666,0.035908260024471186,0.14232836907604893,2.004031067864769,-0.008470868094691407,91.01475785946252,7.4322830449861295,6.158128248420162,0.13825153011749325,0.6145438819030472
22,11.320810474609688,57.40953303023879,0.03607876754062612,-316825.719859863,-52532.3835822538,2.1702468907407994e-06,0.0515974435104397,1.7366240542461429,0.2612803271971611,1.9232631274553549,0.22534524544408793,0.5091512958585541,2.073441324932945,0.6717697014558137,0.05350038924784689,0.133937423070782,0.8525941946110552,8.075415095760599,0.15240015663384995,0.0664531070107535,0.0,0.003859524423842711,4.857293231179615e-06,0.00034547496756286817,1.2477100675657423e-06,-43.121997975276464,0.2962490405761955,0.5083022502062045,0.04264661567758579,0.11114093490925367,-0.40358216474848324,-0.010388829096539626,125.6184956752121,5.058761985066879,3.0341601871395016,0.17712594021100087,0.6584227273931577,9.137308196479932,99.94895832150151,0.04406508729109022,-295489.71120652865,-65079.11698157664,1.8054712081168237e-06,0.0004651973565950564,1.4342105811695796,1.4435202695728269,1.0996195340119186,0.10172298032537058,0.7671537472875483,18.089625135137236,0.2037457200176779,0.002987713717218186,0.00418843573918137,0.7955973000644685,8.964789849705005,0.1622358621227032,0.10329192336870392,0.0,0.01282325872042249,1.7969968704075982e-06,0.00036798607399924586,1.1728602262079808e-06,-64.23402418554376,0.32288645508274644,0.5475621594659517,0.03754563684918108,0.14531397462747983,1.0718188864137448,-0.01130405461042294,105.26771939141778,9.241296053586876,8.167073516735933,0.08243891645937974,0.6365381949585969
23,8.388675255985053,44.550191836516696,0.01804653454142896,-261447.43217320368,-52575.02656077177,2.310155601667271e-06,0.03289781764616889,2.069284352257363,0.16672828333671658,1.4975368331230983,0.9225807166148122,0.3982727392514642,2.0173187233481373,0.5648071971727238,0.057097677082370984,0.13838601634279127,0.7721429090590498,5.573185771206644,0.10882318494414815,0.08639522144237075,0.0,0.0007185383061806506,1.0073515950826826e-06,0.0002449063004399823,1.1902136566875579e-06,-58.229485314107166,0.13541578607828778,0.5472899827052137,0.03506763758964561,0.09046847963661993,-0.38133976804509256,-0.006815739942018176,95.12268537540017,9.893387090745879,6.9323386743344315,0.15809236787911618,0.44823376841533114,6.3923635176293985,93.37133505481641,0.03140957548642229,-254848.15149084356,-32242.981851698973,1.8339630456143454e-06,0.00045030089303630397,1.6817026522164489,1.7046813890715329,1.137452822493981,0.07008937564058648,0.7734377515011982,17.645218720403182,0.09472528306136606,0.0018653177423973682,0.003802257918174929,0.8916484646557478,9.970953762759867,0.15436606973557315,0.10342686364864506,0.0,0.007013701448295315,4.066617251563399e-06,0.0001654535709921201,7.143565467045311e-07,-38.6789424072039,0.3315850617937041,0.5471107532922592,0.04812750786449086,0.15492153837382372,1.3287372837173912,-0.012781630020014626,121.33352267302341,8.769583800461879,8.68164895628783,0.14375926339591374,0.6215658472554337
24,9.670878719669163,41.059191005518585,0.024295927038747445,-210006.693491387,-40420.241548102436,2.2064039678511e-06,0.05633849891053382,1.843303997944426,0.24661380171476446,2.0623627226659624,0.6084936194284158,0.51367770906649,1.6650537946471995,0.8686492703312347,0.06657038046133856,0.14635338357978483,0.8747840638101607,5.0786496579203595,0.10477289767098912,0.061203194950814055,0.0,0.001998892996571849,3.835118546270462e-06,0.0004702300190002105,1.4448186796352476e-06,-49.829391604481906,0.21247985133450462,0.5603365691521175,0.045175979958676074,0.12740050807978792,-0.39102623480289267,-0.010013763287986312,116.57972605855804,3.5854240701328997,9.255884363541544,0.13915753679739204,0.5658195356727282,6.994428324262705,89.34037338258193,0.04464614095224527,-298696.1964028938,-29580.264966440485,1.9523229017165754e-06,0.00037464911116708586,1.5463151889513225,1.904533537413205,1.3469117249862699,0.12402204107637732,0.7940053919453627,21.354845923816047,0.08403427189416944,0.0028021579823467565,0.006119265227178615,0.6446509193829892,6.80883895213069,0.08847476248024508,0.10384802775171477,0.0,0.021330493505677197,2.6434122841603802e-06,0.000246537759467895,8.779282120966884e-07,-53.67315657296544,0.3255724260932035,0.47175952229853546,0.03815944510357939,0.14338930950012665,2.137882507589148,-0.006835692259171434,112.6170444059807,9.873311195822442,7.4506029269505065,0.09125051839162157,0.6405838973571886
25,10.13084011805325,39.80298264021632,0.06350157744125683,-257363.97366289096,-38261.935944136676,2.3188989543063885e-06,0.03794829285763702,1.4282225247888358,0.1147760175698728,1.4913377713702194,0.17402737655198647,0.32601820756753286,1.9205042151130505,0.6115362875347147,0.05764664182904346,0.13980777041290604,0.8109676303478008,7.442773126828242,0.14396776755199622,0.06991115419170495,0.0,0.004311307407244452,3.345497445899291e-06,0.00010025922804836095,9.800634160058068e-07,-65.02048856458687,0.2781748400710592,0.43643897986757435,0.04703032891315195,0.10245511047680932,-0.5329663741837551,-0.009243893435635425,70.72542975445663,6.80143858719859,7.594947683772479,0.13036653925958336,0.39714443322461995,6.7414824000891835,118.6681906107731,0.023759403607509978,-283372.48991768376,-35323.545245624606,2.081237721141222e-06,0.000299854644667942,1.3352752536835721,1.7440779625327103,1.4978327894731047,0.10186695244369595,0.5449285628453958,15.491934415997779,0.11793539446234697,0.0015744854180139542,0.006608408387345573,0.8471312296803256,7.601673546619186,0.10183754763946314,0.09698206633803873,0.0,0.0487901505529431,1.777260386802285e-06,0.00020037531792179537,7.28017043088092e-07,-55.61378641562815,0.3281971842702493,0.4936195620520246,0.051389356272682346,0.1456818422137641,0.17803140399698292,-0.00837195344195837,121.5292070046319,5.511854629718848,5.838211521072759,0.09767230871340006,0.6175179944900031
26,9.237694966775198,45.35270540259496,0.06403259130867917,-286767.3408498354,-53273.092931821375,2.320197421225965e-06,0.0582840657549519,1.7226110830104366,0.3588210222452707,1.660244736960129,0.9628965956068667,0.38212072978023215,1.561029151565757,0.8313305576717506,0.06554358136601063,0.14285093030476498,0.7475492543808251,9.420684104712466,0.13691593951920217,0.08717722581254812,0.0,0.0007939639290199998,1.8145423461504026e-06,0.00036112599820038423,1.2495095916877188e-06,-44.15120736347826,0.26167477556189844,0.45702607817332197,0.05074822976147836,0.09363901675492037,-0.5277348530419588,-0.011008376642016787,120.1268679809572,8.67857579448943,7.851160378476596,0.14314350837210427,0.4351562817759488,9.428652025544547,144.06381524327193,0.03684025681372239,-196491.73828803652,-55694.913952069466,2.1122699547529756e-06,0.0003508359771791041,1.4848794965741947,1.3261118197774162,0.8713781895315432,0.10027989535207146,0.5990215391121352,15.075423203462377,0.07951064001020944,0.0022177174843039495,0.0067442299644821894,0.9178630623229064,5.830069886948232,0.16323968183908627,0.10682664318679086,0.0,0.0412241568037262,1.2794715143753902e-06,0.00025523044944583803,1.066566016586036e-06,-61.401485884446714,0.32778814063805095,0.49522105161346064,0.040275573562997644,0.14368116777834136,2.541308411070247,-0.008739322904816178,83.09698069211198,8.272161967767323,6.208894951055209,0.08661168008608394,0.39496600112119257
27,9.791741160909707,38.27872151841346,0.06498235083589196,-202183.30896988988,-31533.901859933874,1.8238723866129524e-06,0.044950780155851876,1.9178220440564122,0.10345304121971555,2.164800189317098,0.4467275615885918,0.32430051693283185,2.2749118029480133,0.7019064066876053,0.06770170397157747,0.1486293001386992,0.8608766410933452,7.201364596650561,0.1417568103220071,0.07673903753141383,0.0,0.0013958901797172778,1.8552033757432038e-06,0.0001412177382469616,1.084554561915248e-06,-44.680548686416294,0.1053313416598262,0.4304959399032664,0.039470938009652894,0.12881038151939195,-0.3198904510118555,-0.00863638677705523,109.89521812750077,6.471989825594386,9.905811520366411,0.15736009445340074,0.4447683717935301,8.822818953790183,135.87742926093884,0.038161859491731336,-233186.8619515782,-32730.29906546684,1.7808084954979224e-06,0.00032004710527236917,1.392198152087025,1.4705637833142007,1.1063630425705415,0.12488121065883226,0.5108628868317446,18.231634950717623,0.17556246059793099,0.0032971164598861948,0.005580118359846583,0.48623189834325425,6.464941196926886,0.11665477822836398,0.08601103832189813,0.0,0.03427341682124737,1.846826119476403e-06,0.0004834514799240587,1.3671561342593044e-06,-48.279907916451876,0.3249709551824245,0.5586912687566425,0.03668187435337022,0.14972098382143847,2.404212632131919,-0.006635293483847233,115.84913790319322,7.193660477488792,9.903576830530957,0.1772334835377815,0.5867557822144054
28,5.384921237625384,62.29705601966561,0.010978329066532894,-293049.574544715,-32941.27271644324,1.941960023865298e-06,0.05301636929490608,2.0732311221480884,0.3272357366779133,1.5814158862101733,0.9509470947337519,0.4810780181986093,1.9866704795623464,0.9588863398689091,0.05847441146901582,0.15521124169909634,0.7842110831002386,9.143892811374142,0.10904849095015545,0.06603428916951133,0.0,0.003507855562649361,3.3368725967872632e-06,9.64832192853968e-05,1.2792999064008326e-06,-58.632129609757996,0.113542375991304,0.5073671291007561,0.03583935115876358,0.15190310882328148,-0.4589024906011054,-0.010468392301500958,73.64509008738096,9.859656620075963,9.087997136845194,0.16419831003415478,0.47300439237847297,6.194339750172092,144.75614157302084,0.03664464847507608,-324147.25298512087,-36080.57114649835,1.8978217269522254e-06,0.00030487983294802265,1.2363360865930269,2.0518866568375937,1.5863376293855478,0.11397798512820159,0.7479024516554745,23.894727209886785,0.148466519734906,0.0012367579808416041,0.005544304794533651,0.44148912620763053,9.159438828172286,0.09013265925002986,0.09727999594750987,0.0,0.0470514168800534,1.0425181204885047e-06,0.00017248042467326406,1.0431166526130116e-06,-54.857902309161716,0.3244513163652005,0.4701707024396132,0.036928656645815676,0.14510194855200706,1.2534036766802221,-0.007350893980363417,94.09051628410204,6.462409722999973,6.286390128091926,0.16028235447244726,0.519154457676129
