"p_taper","rs2","srl","latosa","rfrac_stem","rootshoot","rootpara_b","rootpara_a","p50_gs","kmax_node_stem","avuln_node_stem","avuln_node_troot","avuln_node_aroot","p50_node_stem","p50_node_troot","p50_node_aroot","thetas_node_leaf","thetas_node_stem","thetas_node_troot","thetas_node_aroot","epsil_node_leaf","epsil_node_stem","epsil_node_troot","epsil_node_aroot","pitlp_node_leaf","pitlp_node_stem","pitlp_node_troot","pitlp_node_aroot","resid_node_leaf","resid_node_stem","resid_node_troot","resid_node_aroot","fcap_node_stem","fcap_node_troot","hf_flc_threshold","rsurf1","rsurf2","bbopt_c3","ball_berry_slope","Vcmax25","wood_den","sla_top"
0.200984864070318,0.175298693695431,66.1274253278258,0.202766547081972,0.268650706714601,4.26511248251132,6.54853227096249,1.42993342111376,1.18215570978532,2.068504161124,1.89637709235311,2.70345243343931,0.918380137457293,1.51475813610021,0.466068735465139,1.71995748555342,0.717262515681796,0.484871882596053,0.714472481515259,0.728225289785769,19.9304240996905,6.59690106765153,7.08580318933639,11.2962335955254,1.73020885080982,1.66801374527038,1.23807124215323,3.07860144823338,0.299978254595771,0.337995883717667,0.563182878540829,0.217563202604651,0.149479909770534,0.172163356901985,0.79168961589213,0.504064846065372,0.00120388302500323,3.31164469788742,4.98376808984252,73.5042509571311,0.516084694065503,0.0372678853418957
0.280509477326006,0.232230341621096,16.677561997139,2.51370830789358,0.329684593665181,3.13561185650469,6.06004510267254,1.97057660415268,1.20558487233422,7.36841266932146,2.14899048347075,1.88336772660535,1.28909243120838,2.45185569053801,7.53264976563863,1.41366250731246,0.725238604354672,0.644713165413123,0.727222995948978,0.577514825738035,7.84181020223882,10.2016801618685,13.6183494164963,10.0916792586257,1.46410557407549,2.40480376465075,2.13611851082412,1.46956600477177,0.789984991773963,0.442907789372839,0.292613146360964,0.423297218920197,0.0765745866896934,0.0776144847920339,0.700918434517225,4.73206951701014,0.000293924442813445,4.71657193670085,9.09099387640925,85.9545492745587,0.76199392687981,0.0458904136326484
0.143536892998361,0.093069815385536,128.73201625662,0.70347010095136,0.312308158523659,4.36759698994335,6.47239604191622,1.96275642485812,0.886275102466359,6.25500685187179,3.69673863031365,3.70487306377207,2.0176170853671,0.784242665545478,0.57945235346153,1.95402256526461,0.585940611897968,0.689517294988036,0.555666069849394,0.617348133819178,14.8912305091126,9.90392816866479,11.6407405896831,8.83158696048606,1.21808676850518,1.62454651348294,1.88528402606458,1.89816504210052,0.586010476807132,0.0773419195320457,0.357407720177434,0.142258847132325,0.188209254139615,0.143422633742203,0.639109143011156,1.70383558678054,0.00224532462911804,6.5365121201124,15.8388091083039,80.0865479373455,0.319947393590119,0.0317639735144025
0.088512976308458,0.0364113260746106,28.9513636714623,0.185160195481776,0.319380043939455,0.94694119842787,6.77610395913397,1.19910723441641,2.11269757482006,2.7848538625398,1.38460348970916,3.5132592758812,2.35561342849911,0.631841318190804,2.03021556555426,1.79237480629665,0.637008573277853,0.569474782852922,0.726488927728496,0.654773135029245,19.3563634850824,5.29028985013455,12.443200652986,14.6436913278139,2.22275727413565,1.81551543963264,1.76101107296028,2.65031961092914,0.374443080625497,0.31916363874916,0.221755488426425,0.464132789522409,0.104179389818746,0.166110807746562,0.612550026758166,2.09518003010693,0.00147087933921045,31.8622939756484,15.4516702003381,66.6003345637454,0.263791819066461,0.0450225621969923
0.229224364243145,0.10697375355924,178.620205789913,0.38147324657086,0.11109777702163,1.32230766541063,6.25452641079912,1.42628328579722,0.327464680158697,7.11749093473621,1.8285556148721,1.9310788632104,5.34126219893633,1.40105693749412,1.47599273902265,1.82886197119599,0.541840313759167,0.678778241213877,0.68133740092162,0.699504675576463,15.9909774176622,9.90414090838822,6.70017309369099,11.6033262012591,1.76114617177121,0.907638499174364,0.968088313728405,1.35504096423877,0.0695369783788919,0.171613886253908,0.166114975581877,0.258097953861579,0.170167866579624,0.0546568050263624,0.711433403133764,1.26819158119542,0.00709006955026822,1.71436914929002,11.7172255203594,88.7861150377965,0.706694874132541,0.0290684149893197
0.0866752534209751,0.159556242077278,61.6859821138035,0.801737317269789,0.374202199893002,1.85727384635218,6.7917586519426,1.30525862114865,0.758716973392278,0.172067188592178,2.6032148823024,1.93751381378316,4.11836782873012,1.77911492482091,1.1470670290445,4.98657372712722,0.565111774660181,0.558629642880987,0.673701752792113,0.612827771226875,11.3667322684433,10.8950549445475,13.5588962043245,6.21227777083469,2.90763620005711,3.45438421007018,1.91639370423482,0.80358196668357,0.117746312520467,0.48140130226966,0.3669713139534,0.19399814773351,0.0905917173156457,0.157310815921071,0.877564555752615,3.23701886074925,0.00165451839577708,2.89149104539989,14.8874025072549,31.4924947302067,0.573867965412466,0.0455508138902085
0.483491067927242,0.0788220968140705,35.760071222619,0.768107054997462,0.273755103647336,4.43690718184994,6.73159635566711,1.48170637374744,1.33980019103,2.66429095472426,4.41538886916674,1.94773806133615,1.87786412784469,2.59402284832074,0.778288055840155,1.5633903326901,0.334336841478944,0.78669957339298,0.650962305255234,0.533413106924854,33.1177500379068,6.35308069081452,16.6658125968636,23.1306384957979,1.88180930123196,1.34625513324343,1.88014306593493,1.68814409485156,0.471214520279318,0.387196971045341,0.678527370560914,0.580972564755939,0.104519803016476,0.15481454655925,0.516459355318628,3.91357297233196,0.000914976304543818,2.07970185521124,4.02502595787728,62.7502308970084,0.214396914523235,0.0250924180679624
0.327333180089905,0.244747984678769,60.9565017560906,1.18824925169867,0.53501283637844,4.98768992569356,6.36485610669444,1.79289312613662,0.550556285596399,0.257134075441711,2.97040085553686,0.475123422043058,8.8849976781745,0.354066766939215,1.22163498986329,1.0903910306295,0.617277887417004,0.645710209326353,0.724955766578205,0.521583402645774,12.048823374751,7.61556883179868,15.2037029075742,13.1184890918538,1.64980005470728,1.03628266334654,1.79100165510214,2.03314520108575,0.485363889019936,0.414536841446534,0.864522714167833,0.23384519625688,0.104813510956685,0.119630418668565,0.589806763938279,0.130496789772058,0.00295845345396427,1.93903946105862,7.11157621332584,44.9012349069631,0.423021870899573,0.0228302473046684
0.200942163419183,0.323336853118638,50.2776042503534,0.306486347455941,0.47391026006483,4.38831175761169,6.26122028245986,1.6280222523656,1.23064650368621,1.62459807644238,9.67819443103532,2.07217906226682,5.72675482515689,2.04122793307319,1.49334980492907,1.05117404866922,0.737293421756476,0.690722241415642,0.360971970483661,0.647393094317522,24.7703769088456,3.42889094173364,10.9922774628471,13.500851306602,1.30072643461956,2.88081718806319,3.04647248548166,1.59343234946283,0.101354616577737,0.311368351336569,0.671169988811016,0.644947174703702,0.0898085853838828,0.157161627315648,0.752404694997415,1.62049939989963,0.00238963247235617,2.93563056687075,4.18556550985016,43.4075776789652,0.636345955420332,0.034443410138172
0.207344901536209,0.0800520451597879,29.6222497956876,0.102621385133069,0.321065643697395,3.94050474298361,6.2852405646093,1.5186331529388,1.6748860982496,1.98767202561463,1.94542320730591,1.11932739703779,1.51079784071641,1.40701352633205,2.61852659333188,3.20145459531848,0.500508879602421,0.692606769211125,0.708077417686582,0.487588134710677,12.9948782435475,8.41405684089423,41.1371124619633,9.77892806578796,1.83430217856431,1.92356048408659,1.48806438290605,1.27307396149603,0.0981997429626063,0.456662041484378,0.254582024470437,0.462480119662359,0.176998567337793,0.0895150473258342,0.405025714841322,7.31750462687686,0.000486513059858144,1.75203161405406,9.16671561616752,38.170114692261,0.541892252957914,0.0205764455470676
0.227832589385489,0.213944793482308,49.3541540202911,2.96938484678066,0.371547839475074,4.74087395786145,6.11959074370959,1.81150424670393,1.33271691543528,0.51008515124338,4.51429651186674,2.4161196000225,4.34453106754867,3.12409834421249,0.975744055534987,1.64388403254873,0.681773517164402,0.70821079891175,0.474438651581295,0.740440050198231,17.0211431417772,14.8239843703885,26.276448592624,4.95912772589275,2.27827588064011,0.989800587997794,1.63008342179961,1.40377246830252,0.186200768919662,0.280716706940439,0.15400981483981,0.512952553108335,0.190244648899889,0.0524037591997709,0.69690276886482,4.01301471312386,0.000857558033905727,6.28083665114613,4.57305734855263,61.0052117006597,0.327592627348495,0.0290118247461197
0.165057360324189,0.0638770624678403,101.654372266985,0.532074089826871,0.167803845734033,5.815727257905,6.07510361058684,1.11579184769222,1.87136306007524,4.98976359930131,0.890430844992127,3.05019564792899,2.56846192500681,1.84637581181695,2.00684512340989,6.0564640052664,0.51636989437975,0.571571405336726,0.766196527285501,0.689051958441269,15.4006652086129,16.8620666556833,9.76329754587742,9.99117413940572,1.82191036359856,1.08233146577362,1.73910158593709,1.43588617051533,0.518122728914022,0.241245573677588,0.300070499302819,0.723577153868973,0.089926982505928,0.100829751926404,0.835678942447645,1.15824663130775,0.000421476874567341,3.15407638340854,12.5417951577338,83.0721729579242,0.717540156974807,0.00318108231428685
0.206240135480682,0.352825135857822,9.57927960967769,0.589712986757515,0.242895701227919,0.533265219332767,6.46075498333422,1.68503895581595,0.319797083468584,2.14477851395076,3.17651162575216,2.58580463188196,3.00845067916005,0.989465100127759,2.29647994316008,0.401938310499857,0.691058140364476,0.602130080747884,0.610956634802278,0.594889482366852,42.0854243540741,15.1660982383645,26.863749922953,16.5932628034626,2.5534267687556,2.69892407513197,1.13075966876095,1.71905093529262,0.762057871557772,0.237409985624254,0.443304150248878,0.114457330666482,0.0660595355741098,0.0566938786540413,0.766113350434287,1.29453405327998,0.00189400183696054,1.99861617406025,5.63364635713073,77.0721612322319,0.456033621347696,0.00619626076284877
0.37763892773353,0.0744752390463353,25.677023949299,0.914595508860245,0.214056161117251,3.34178174565494,6.94111209522164,1.24815608412086,1.74887555090341,0.939470473634467,3.69048825075471,5.05215473193835,4.71754700017542,0.158814870215744,5.20499952990332,1.94717965670022,0.488957584486343,0.645366586279124,0.711089282936882,0.491628094692715,14.6818284851709,12.4459964779667,15.8326517017912,12.206647016852,2.56072118714907,2.42598240523011,0.76421327859121,1.84692168335506,0.292459757416509,0.257205393631011,0.508969427435659,0.33164968539495,0.0775104053760471,0.135891250772733,0.751082578357949,3.53372208036056,0.000814743003503544,0.848611308702866,15.2442400258305,63.344407118893,0.594682038217015,0.044257181410678
0.479624013081526,0.119911535520183,45.3656236942633,0.890477271611944,0.561155331808119,5.16480758681695,6.36265865527699,1.40456012859242,1.35144695281089,1.56174294739658,7.1445175973198,5.0387372405506,2.99361287495697,1.10377622793129,4.37080581217308,5.61084322166508,0.441676484420896,0.792908462113701,0.557630196737591,0.745649641437922,20.5288816146532,17.1021688647549,15.7329241450986,8.84533783924011,1.67374528132687,2.34263402725775,1.18529820400511,0.783739725035833,0.416649977967609,0.332068660121877,0.370559138886165,0.210424801916815,0.160633598528622,0.0749278073122667,0.677637894752552,1.99037336049607,0.000489121385365174,0.647834119700613,7.26466691946145,108.500087554303,0.230554329030425,0.0449225051515687
0.155195336146147,0.485657087144404,34.392339940656,0.685021496854923,0.271531020244816,2.8403923328261,6.92915468300169,1.20564217101899,2.29937214436276,3.83751280534352,4.64864007723524,4.79300956834092,1.6456215281797,1.71339256891592,4.65313445172549,1.60374807133627,0.670565727981739,0.58263003412867,0.62647233606549,0.669107806461398,18.3311301100253,4.8699136544484,8.37649762216905,13.0359885127221,2.54726605927003,1.47165292277787,1.38561628586088,1.5464748212171,0.153295334661379,0.293002020800486,0.446986015303992,0.510365972528234,0.19147559641152,0.147295583814831,0.776530152511608,2.59755337423536,0.00548960438068285,3.44659418403592,14.7348012211327,112.502332629774,0.686239600583957,0.0316488838461831
0.119168460768315,0.27240527013597,39.3261718447645,1.99962544293345,0.292941567753465,4.67039260283217,6.85126257744967,1.27279527185322,1.20125026776793,1.77337428427134,0.653644874309343,3.20691133521623,2.69615228638886,3.80435272625083,1.70261532070637,2.01925490767183,0.408562345895916,0.828226707875729,0.802773752948269,0.80587495979853,22.056612361246,18.8600819457497,13.7317993377067,4.9953277695952,1.4152564594171,2.06284946486293,0.935858370499962,2.24069443673691,0.151469188625924,0.293846452259459,0.326781493844464,0.69514513714239,0.177359092781058,0.0981133754669631,0.736081943126919,7.76916138868119,0.00113964499106466,1.48667725216126,14.9250759488237,80.3840307917702,0.653724036953505,0.0215595023472186
0.294325328873144,0.119544212511679,218.334809091631,0.544009691569047,0.270114038905152,5.29270151466044,6.73754499898863,1.45585283558688,1.76839761495163,3.46499132398173,3.66071576345827,2.03997280966039,2.50049291074081,1.52735370389768,4.39578997435589,1.05695315262268,0.698771924711764,0.544335027632769,0.741901287634391,0.801942841848359,11.0337212993514,14.5150160805323,3.12737419357113,7.26886437910155,1.99130745864752,1.07666761530246,1.84277947712383,1.75816765764256,0.549615798983723,0.131071085343137,0.307133306283504,0.514377262676135,0.123853511071607,0.192645271096629,0.872762199127756,0.543026699426334,0.000648134322165049,1.4828228358569,6.05570084540173,85.2859311468049,0.642412466819934,0.0140721841510165
0.131790704886308,0.0686077482273622,54.6495624678076,0.709895067712753,0.321834077560646,4.48829985549388,6.46037201491487,1.3946127898728,1.60291777085973,9.95104317135019,5.91971925240352,1.31336029617361,0.463389436400471,5.12828941570506,4.16495961310511,0.736392221402463,0.830499570583925,0.473880687030032,0.563884694012813,0.487019007909112,13.3306743820056,14.615862927343,26.7581301461507,10.3973263745235,1.10812444507532,1.44812219108395,1.35831749670632,1.50228392356116,0.294654448807705,0.678141281940043,0.423493512673303,0.707254676148295,0.140913615218614,0.0884425407820265,0.533811177121534,10.4592763568672,0.0103100329270969,6.81762935962283,10.7873882025373,102.846345433089,0.565468484228314,0.0286767774759514
0.0901952874126774,0.120528034823284,74.7733133539369,0.937864893108131,0.296437077543233,4.7302261226105,6.05782894203882,1.01566178621398,0.772403947625522,6.18663671672292,2.35527866852148,0.764136238935627,0.845145951733123,1.71188665678111,1.23598372321632,0.473684322619397,0.671931138145737,0.743363538291305,0.559155100549106,0.515160400886089,35.7469394720097,30.9189584636921,9.52374532877533,37.4156764653559,1.73622246477812,0.507722098128259,1.38509446460357,1.57531519205397,0.628257663920522,0.513027163571678,0.435324477264658,0.29389572807122,0.123222288857907,0.0595710225162155,0.51185209366557,3.95303342315644,0.00264353829876626,1.32385851921338,14.9658177925297,55.6897187299782,0.737392343301163,0.0175764667258529
0.127468635687223,0.234800354631082,113.482330454771,0.575178574954604,0.353240897197439,0.756786979382101,6.82329015435383,1.75172343877028,1.08881577508637,13.1984131516635,2.24372663957176,4.4120780447708,2.02213490171084,1.21857873598539,4.05822916680649,3.19586824078946,0.69577279681107,0.586879498558119,0.616706543311011,0.500393615569919,7.99071426454769,3.024346027343,9.89270694984815,24.0926930149507,2.4552757948495,1.0896876233422,1.22242931515144,1.8290646992849,0.474246544996276,0.586523411097005,0.529957666411065,0.693578248377889,0.0793767645322951,0.117832188354799,0.421518593709916,1.07390644700035,9.37963329684851e-05,3.22983231947499,7.25979244143469,30.1099995335389,0.210205461940705,0.0401898209187075
0.358761846037919,0.147980858974031,17.9277441782029,0.512271560873517,0.121658707227698,1.7285483860416,6.81123302465002,1.30979935748398,0.746243586907192,1.22625334241386,2.39343105966182,3.05892671592007,4.89268740955211,1.61548922401178,0.850570637125643,1.91994151411486,0.761677609640174,0.480566670419648,0.496280224644579,0.486768303671852,4.5695451104748,8.70198369402418,5.21550185897493,3.85972470230793,1.50442572722613,1.31519887401955,0.968518964246656,1.69143284559084,0.331058411567938,0.27213676518295,0.495482585509308,0.276911736931652,0.0652237001640373,0.0706432255444583,0.851653378161776,1.46437047412101,0.00082645653899414,1.01462845966568,10.4550763074756,71.6155343033059,0.623899059572187,0.029971427974052
0.339078843604811,0.0398468883892257,17.4220144989826,1.14894454742318,0.395029943240411,1.12393121926236,6.37142844677123,1.78873042452731,0.861717388855459,2.89186763145978,2.8040039826642,3.56542928452216,5.22482016091412,2.35911128482041,2.32570800819185,2.70755818629409,0.595604047877714,0.696592013409827,0.554549740161747,0.653042780177202,14.8618663538489,9.1584952214312,18.884260574017,7.96872293343957,2.26016857348134,1.11253476728785,1.71244808746681,2.46887056899127,0.309775018366054,0.0713292919099331,0.433060340816155,0.372007128200494,0.0977796966675844,0.0940639034472697,0.698064393868437,3.32200301279883,0.00201008526548124,3.75621921010189,8.16479067398142,68.3216069149599,0.683087714848179,0.0404925470384116
0.124964680147103,0.0883682551485253,20.672645746519,0.933309237386692,0.108205544383335,3.93556559331372,6.02330510298256,1.70803619234648,1.57577705357516,0.384313807930654,6.63353398005587,1.77045194828599,1.53518822670501,1.04758801881988,1.4258678400487,3.16772855505538,0.685695013904478,0.609421320725232,0.644527349853888,0.640474857180379,22.6257616792321,17.6724325117312,18.9106819897734,13.1357226072783,1.87970906844537,1.7612040278794,0.849740669468777,1.47193466406295,0.623003997839987,0.520856481511146,0.572001430671662,0.0954833407886326,0.083135293373355,0.147999390490726,0.860853607746714,8.25231962734314,0.00205989411035936,1.43298801056124,15.4820684576957,44.6127104297653,0.684024288818031,0.0305000076648053
0.398645278797564,0.0431055269124303,38.41628808224,0.475162743510817,0.569121816254849,5.95888739553007,6.33565701029752,1.34593514574412,1.20788986714294,1.57130406848153,3.99305613803196,4.18400529308532,1.21594307812722,1.17661340712951,1.10565434034995,7.19678177325785,0.44350860256236,0.517290894174948,0.672076888440643,0.611074674699921,25.0252664079952,22.8690292533069,25.2717567791739,5.72990185615503,2.90204017593832,1.57814008150867,1.70934788421845,1.34375417727355,0.0978037875611335,0.410816426039673,0.402013739047106,0.669736873591319,0.0646895497014804,0.197059745502373,0.478416834864765,0.583575811478439,0.00136373344800104,1.05364350743585,8.62433807671955,39.8041177067114,0.545966502749547,0.0170011884988166
0.300941989342733,0.43831282870862,92.418874606212,0.807212460365907,0.187280518047023,5.05711492418416,6.98473514602811,1.43597014351515,3.04580356350942,7.2608577778065,1.4305941013791,1.22868434980752,4.33502411448568,1.46423600657137,1.37801050841455,0.251751570321754,0.456999811460264,0.661303468572441,0.571261024742853,0.617694382206537,9.27650486561741,4.9115385199909,24.959828034568,24.2389958045819,2.42966917398108,2.24874907623294,1.59394754449285,1.22164837392063,0.416537564597093,0.385421753395349,0.685371207073331,0.48897268762812,0.184454802578245,0.0659539319847478,0.754380932731612,4.36621385882614,0.00042964849246095,1.80652831337012,14.3609370656265,53.2081512593664,0.717057221885421,0.00653071703555586
0.499898285452868,0.01338989474455,123.884044407836,0.455175921147047,0.22410105544515,3.02676082045183,6.55760068867344,1.0569111322083,1.90325331283557,4.91528362332893,1.66300957919351,7.82181834135212,2.86219214714517,1.25393727118316,0.16079603129976,4.47458245842291,0.840119380038232,0.667609838186763,0.502237192820758,0.841196885798126,4.61707761369382,7.33334265974891,2.38889982632159,17.1047600285095,2.13320910627893,1.27247667900983,0.790782750628732,1.29881985023658,0.426763563533314,0.144230890320614,0.391563088516705,0.240079004550353,0.0733264573334425,0.138634763190267,0.830948013563524,4.63707275064723,0.000838650765216915,5.75649156914958,15.5058251590016,50.0698801467684,0.433007154374174,0.023283200195101
0.288262966486653,0.267320687858113,53.9526257706056,0.702207845466077,0.131401980080688,4.66671049587766,6.69918659934227,1.75355585631996,1.68157270890687,5.28007717423525,9.18393575306773,1.67403484105758,1.80647272637231,1.98678872018119,2.40997336518803,6.86064121539188,0.602813956153113,0.693458004679997,0.489252218045294,0.405950086656958,13.638809990129,12.1256280698957,6.30619758490876,7.57819411022691,1.40559988468772,2.3129877686569,1.0841586203858,0.899847772123231,0.351268707949203,0.623073676135391,0.370081933913752,0.372532372828573,0.14167019040446,0.160681329439173,0.709111974933185,3.31521601262267,0.00305975288356037,1.09946955966172,13.6541032827999,83.3231752024416,0.551348880396178,0.0337845385347039
0.386141208081297,0.282403534420943,123.124208985093,0.228058818934997,0.313401656457037,2.07212931100215,6.09057745223213,1.44519812520349,2.06081511037062,1.38002736571466,2.32916577281774,1.1508283947905,1.14385128400048,1.06183404999282,3.62375054454326,1.84440818284657,0.717964031035081,0.676761603623163,0.723757278174162,0.684544929710682,17.3066045094976,30.2566331428416,18.4326920665055,25.1266238703573,1.67941527427851,1.4625763492051,2.36990461722251,1.91503175860828,0.275777422008105,0.353261287324131,0.291208556271158,0.301244462141767,0.124966077104094,0.178877466478205,0.410389156145568,0.0139830103480777,0.00174012123991806,0.83257517605154,14.1977062816415,89.3272783579154,0.660519461311004,0.0437760080367966
0.156661757532856,0.22469546720118,10.0501096215627,0.514136689527943,0.141873905607359,3.37290918119368,6.38808718112565,1.34823772131256,1.61235202515445,8.14794793288882,3.05944125029053,4.16048862594777,4.2575767368925,1.32832356736484,2.84627074891754,2.41943765517931,0.637261325900909,0.550973757170141,0.64643192110816,0.547473180980887,29.1039100310655,23.6618745963724,16.3617326951703,26.3862263935043,1.72569763617664,1.17390302004579,1.29062689956373,0.952033362706214,0.432982230675407,0.356849667383358,0.557028994895518,0.630146666662768,0.122647378247895,0.127275178724452,0.706323018992494,5.92222732209194,0.00057571137624597,4.73085751788802,15.5253787807506,74.0315785806114,0.378469282964966,0.0145877267606435
0.189320992286829,0.192561717609045,91.5205140313564,0.561975537776853,0.611082945428323,4.87649545832805,6.99671083951194,1.45863860414096,1.4073624578287,4.32040629396875,2.00914942844319,1.80926970512867,4.53966838351006,1.81136282823879,3.52590975448374,1.39969563252006,0.664648497942835,0.773453999077901,0.480899983667769,0.810200588312,34.4470521039509,14.7145126087279,8.44720578624616,7.95759008301868,1.90595999557075,1.58565979103274,0.775911733845431,2.30826544946327,0.22850219294196,0.247202327707782,0.796034475788474,0.332695727120154,0.0883115074252361,0.0907207666541624,0.778456175594649,3.35142330081357,0.00348083425827364,1.69790489831118,12.6674606567109,35.572956690673,0.404957561352593,0.00661992144384841
0.132345630554759,0.166940894278691,8.93172475435622,0.468179133601043,0.468831139064603,0.511347365480382,6.48940617861447,1.62000109692069,1.08678399465138,6.66615779526868,2.22884147214194,1.63870126475375,2.20311815581965,2.62786174300152,8.20117855997484,1.37502699177185,0.67956615780713,0.497292938875034,0.679608933802228,0.662947467237245,12.8736961659691,14.5306564411966,6.66990441863978,25.1052414316753,2.65965494592938,0.736355517890916,1.76290708453119,1.43182033405264,0.405854839365929,0.465240092715248,0.320925272768363,0.428911855909973,0.180146573925082,0.186057615079626,0.400828983158281,3.99178536215697,0.000744980219011447,1.19278464548589,13.2073580985614,43.3326064586872,0.248410118654161,0.0252964572574405
0.152884191405918,0.110612175063361,110.879767278693,0.464206579529842,0.560986764842342,3.57300958841649,6.02030097610329,1.0630859104956,1.66748186829991,0.326305843719845,2.91719902503132,1.5452811591032,1.89342745441588,2.53572352148001,0.259720877266466,1.1550338552205,0.655700191506185,0.426439481787384,0.525122384889983,0.614015883416869,7.17692176647139,19.0724524639735,13.3904083808654,22.7224352803123,1.57237851773729,1.19448790795039,2.65584809569471,1.1101374982989,0.509512371383607,0.320659552991856,0.622602214105427,0.64673551148735,0.107290505942749,0.0856597019470588,0.874700014386908,5.46633521244007,0.000870383760553593,5.37747451555117,12.6878217350999,72.5547918835818,0.406957010588516,0.0133113775928468
0.251187940087628,0.0777295179553404,37.7149439932882,0.280435712318863,0.394418291065912,0.604272053701279,6.71548656206054,1.77134329269419,2.84328448873189,1.86626864663751,2.89930934569357,1.76234290474085,3.26882758170742,1.41625721266329,1.41031153591828,2.31080750472831,0.467547945445403,0.449196628527716,0.727732715196908,0.57353119639447,28.1577007841323,14.705802780291,7.85104365966571,35.2341049130392,1.40037349660765,1.18638488969692,1.5100103123803,1.26086413417526,0.119994834414683,0.449984257575125,0.268016450339928,0.306932820531074,0.0998327870680136,0.151636611301248,0.465505872418406,1.17183846954579,0.000459057302950951,14.3381021182555,9.75679224884137,39.7563713770069,0.408204159571277,0.015191120131004
0.303811361312261,0.067526751159192,21.1934710363527,1.07704231457513,0.590899261630233,0.999480787046545,6.15455518751487,1.72389890621463,1.38289638421015,2.12698616676217,3.70841926407388,3.02564437855597,5.86675305087724,5.15598800047688,1.40149854557484,0.440817353099897,0.523322891676798,0.678802557929885,0.757731383491773,0.503652961691841,8.66222395025377,2.40851875046047,5.04534192237964,10.5740157370121,1.36213929880951,1.05847033175598,1.4731125767488,0.679744347820195,0.322815295367036,0.6853623224888,0.542785172699951,0.272078273468651,0.133196904537885,0.076759742566559,0.64948702624935,1.34422332532451,0.000512291362325288,1.81552367353488,13.0227011561431,51.989102708248,0.290797325821081,0.0310610227476708
0.231982006692118,0.0444690876869956,33.9418825560444,1.23277203868309,0.453692416632292,4.70407903728518,6.03546493914304,1.04638525065943,3.1588904397625,3.38725075715002,1.95070845969882,5.16858870933303,0.828842486258022,4.09557887059151,1.77393646787813,1.31228909931345,0.533565101213753,0.656476330128498,0.666021602693945,0.42689939122647,8.67606664590834,17.9200881945464,6.77127737580879,14.9612587671176,1.75127276095906,1.39309331763451,1.28899539988977,1.64171573558564,0.400733199319802,0.38434848212637,0.30438095331192,0.259614543872885,0.0781389529427804,0.184800222909061,0.818323824784486,2.23005218928571,0.000527145763385695,0.724510216807302,5.54948332777014,94.1154408786446,0.212266745129484,0.0262646431185949
0.223173469107111,0.0956781031412537,205.396582815284,0.421430223605013,0.562266702914238,4.15829877238197,6.49288878502208,1.19041501558572,1.15622244375774,2.05724234791929,2.33168454375302,2.19720086417821,0.475234244146083,2.50546532614819,1.64661518292007,2.46151904070039,0.618782284902409,0.830143466126174,0.732194627751596,0.886601084843278,15.6863431299184,10.4710147606471,26.0910405850552,16.7772103366552,1.68937291660242,1.87960755456062,2.48790010157314,1.54876818418095,0.334997366997413,0.3585946278763,0.462771034566686,0.653349900851026,0.072981992067775,0.0829208735223278,0.761384649109386,1.74303802115515,0.00144046795006801,1.89914463237598,12.7994674053472,76.0227654003608,0.686557026078133,0.0180797742600782
0.14538008603116,0.0506891899999168,88.6539367703283,0.658723231976472,0.259403638597135,3.77410197741928,6.89364000168361,1.45611982872628,2.00347739680138,1.87334971281688,1.96350107125229,4.60146938739951,2.21303471491784,5.04190756004144,0.347132800731199,3.40104899078202,0.792289472767152,0.7066380547476,0.739433272741735,0.859977518208325,12.0266320938702,13.0204003941994,11.9378599543227,21.7603504989651,1.64086252990833,1.24105958143734,0.995421286815217,1.03779807556791,0.269102297723293,0.36744994710898,0.284341692517046,0.317340585868806,0.192542592546076,0.118052160518919,0.59863119909144,6.25287910017107,0.00127128132338113,2.46973963521903,10.4356244276338,119.925518760458,0.668719251335715,0.02254326596386
0.279196585034365,0.131392295138482,37.7911943941443,0.474483282619262,0.176789171794872,3.58009153409034,6.80447747083078,1.90884781156108,1.44710606086119,0.411351660958895,9.9601355980451,2.02490675555496,2.18679739580647,3.04178946341808,7.00830177096989,1.37706003847619,0.711914698651526,0.706405655131675,0.541080355586018,0.459703417960554,15.0939251441732,9.40693944244924,4.83431039723315,9.68017247744645,1.97096521143443,1.67877032965176,1.09075299494526,1.34001064403583,0.110942804720253,0.258516628993675,0.466489543556236,0.363497699028812,0.100567885322677,0.127595070496527,0.57566645011009,0.490921630432909,0.000133815303171067,1.53557844827602,13.4285060379631,100.664884472518,0.506892669158359,0.00740324539745401
0.265862372335885,0.143866786507736,35.4255947501721,0.464938693069307,0.568069765050034,5.3237852848788,6.34735404872708,1.46528258900042,1.507537411565,7.82716508141411,8.61130943197746,1.92034607253803,0.848793812314478,2.20221264972258,4.49111291519819,1.50602077822722,0.610909880837426,0.629425347608048,0.737081863335334,0.744264167849906,10.2850013471255,12.2446200440974,21.4495142889228,1.62067790072387,1.48918003138319,1.70366238942287,2.31644472194017,2.07618457941264,0.190529884304851,0.152984847780317,0.248907254892401,0.17859744746238,0.168734929869225,0.0758824414597475,0.644277135339682,5.25749780029817,0.00165844886807062,5.84066533817701,10.7191893301741,70.6128668592637,0.750138707900792,0.0429524271538256
