,Date,obs,Error,Set
25048,2024-02-09,0.249,0.1,H2OSOI1
25049,2024-02-09,0.248,0.1,H2OSOI1
25050,2024-02-09,0.248,0.1,H2OSOI1
25051,2024-02-09,0.247,0.1,H2OSOI1
25052,2024-02-09,0.247,0.1,H2OSOI1
25053,2024-02-09,0.247,0.1,H2OSOI1
25054,2024-02-09,0.248,0.1,H2OSOI1
25055,2024-02-09,0.247,0.1,H2OSOI1
25056,2024-02-09,0.247,0.1,H2OSOI1
25057,2024-02-09,0.247,0.1,H2OSOI1
25058,2024-02-09,0.247,0.1,H2OSOI1
25059,2024-02-09,0.247,0.1,H2OSOI1
25060,2024-02-09,0.247,0.1,H2OSOI1
25061,2024-02-09,0.247,0.1,H2OSOI1
25062,2024-02-09,0.247,0.1,H2OSOI1
25063,2024-02-09,0.247,0.1,H2OSOI1
25064,2024-02-09,0.246,0.1,H2OSOI1
25065,2024-02-09,0.246,0.1,H2OSOI1
25066,2024-02-09,0.246,0.1,H2OSOI1
25067,2024-02-09,0.246,0.1,H2OSOI1
25068,2024-02-09,0.246,0.1,H2OSOI1
25069,2024-02-09,0.246,0.1,H2OSOI1
25070,2024-02-09,0.246,0.1,H2OSOI1
25071,2024-02-09,0.246,0.1,H2OSOI1
25072,2024-02-09,0.246,0.1,H2OSOI1
25073,2024-02-09,0.246,0.1,H2OSOI1
25074,2024-02-09,0.246,0.1,H2OSOI1
25075,2024-02-09,0.246,0.1,H2OSOI1
25076,2024-02-09,0.246,0.1,H2OSOI1
25077,2024-02-09,0.246,0.1,H2OSOI1
25078,2024-02-09,0.246,0.1,H2OSOI1
25079,2024-02-09,0.246,0.1,H2OSOI1
25080,2024-02-09,0.246,0.1,H2OSOI1
25081,2024-02-09,0.246,0.1,H2OSOI1
25082,2024-02-09,0.246,0.1,H2OSOI1
25083,2024-02-09,0.246,0.1,H2OSOI1
25084,2024-02-09,0.246,0.1,H2OSOI1
25085,2024-02-09,0.246,0.1,H2OSOI1
25086,2024-02-09,0.246,0.1,H2OSOI1
25087,2024-02-09,0.246,0.1,H2OSOI1
25088,2024-02-09,0.246,0.1,H2OSOI1
25089,2024-02-09,0.246,0.1,H2OSOI1
25090,2024-02-09,0.246,0.1,H2OSOI1
25091,2024-02-09,0.246,0.1,H2OSOI1
25092,2024-02-09,0.246,0.1,H2OSOI1
25093,2024-02-09,0.246,0.1,H2OSOI1
25094,2024-02-09,0.246,0.1,H2OSOI1
25095,2024-02-09,0.246,0.1,H2OSOI1
25096,2024-02-10,0.246,0.1,H2OSOI1
25097,2024-02-10,0.246,0.1,H2OSOI1
25098,2024-02-10,0.246,0.1,H2OSOI1
25099,2024-02-10,0.246,0.1,H2OSOI1
25100,2024-02-10,0.246,0.1,H2OSOI1
25101,2024-02-10,0.246,0.1,H2OSOI1
25102,2024-02-10,0.246,0.1,H2OSOI1
25103,2024-02-10,0.246,0.1,H2OSOI1
25104,2024-02-10,0.246,0.1,H2OSOI1
25105,2024-02-10,0.246,0.1,H2OSOI1
25106,2024-02-10,0.246,0.1,H2OSOI1
25107,2024-02-10,0.246,0.1,H2OSOI1
25108,2024-02-10,0.246,0.1,H2OSOI1
25109,2024-02-10,0.246,0.1,H2OSOI1
25110,2024-02-10,0.246,0.1,H2OSOI1
25111,2024-02-10,0.246,0.1,H2OSOI1
25112,2024-02-10,0.246,0.1,H2OSOI1
25113,2024-02-10,0.246,0.1,H2OSOI1
25114,2024-02-10,0.246,0.1,H2OSOI1
25115,2024-02-10,0.246,0.1,H2OSOI1
25116,2024-02-10,0.246,0.1,H2OSOI1
25117,2024-02-10,0.246,0.1,H2OSOI1
25118,2024-02-10,0.246,0.1,H2OSOI1
25119,2024-02-10,0.246,0.1,H2OSOI1
25120,2024-02-10,0.246,0.1,H2OSOI1
25121,2024-02-10,0.246,0.1,H2OSOI1
25122,2024-02-10,0.246,0.1,H2OSOI1
25123,2024-02-10,0.246,0.1,H2OSOI1
25124,2024-02-10,0.246,0.1,H2OSOI1
25125,2024-02-10,0.246,0.1,H2OSOI1
25126,2024-02-10,0.246,0.1,H2OSOI1
25127,2024-02-10,0.246,0.1,H2OSOI1
25128,2024-02-10,0.246,0.1,H2OSOI1
25129,2024-02-10,0.246,0.1,H2OSOI1
25130,2024-02-10,0.246,0.1,H2OSOI1
25131,2024-02-10,0.246,0.1,H2OSOI1
25132,2024-02-10,0.246,0.1,H2OSOI1
25133,2024-02-10,0.246,0.1,H2OSOI1
25134,2024-02-10,0.245,0.1,H2OSOI1
25135,2024-02-10,0.245,0.1,H2OSOI1
25136,2024-02-10,0.245,0.1,H2OSOI1
25137,2024-02-10,0.245,0.1,H2OSOI1
25138,2024-02-10,0.245,0.1,H2OSOI1
25139,2024-02-10,0.245,0.1,H2OSOI1
25140,2024-02-10,0.245,0.1,H2OSOI1
25141,2024-02-10,0.245,0.1,H2OSOI1
25142,2024-02-10,0.245,0.1,H2OSOI1
25143,2024-02-10,0.245,0.1,H2OSOI1
25144,2024-02-10,0.245,0.1,H2OSOI1
25145,2024-02-10,0.245,0.1,H2OSOI1
25146,2024-02-10,0.245,0.1,H2OSOI1
25147,2024-02-10,0.245,0.1,H2OSOI1
25148,2024-02-10,0.245,0.1,H2OSOI1
25149,2024-02-10,0.245,0.1,H2OSOI1
25150,2024-02-10,0.245,0.1,H2OSOI1
25151,2024-02-10,0.245,0.1,H2OSOI1
25152,2024-02-10,0.245,0.1,H2OSOI1
25153,2024-02-10,0.245,0.1,H2OSOI1
25154,2024-02-10,0.245,0.1,H2OSOI1
25155,2024-02-10,0.245,0.1,H2OSOI1
25156,2024-02-10,0.245,0.1,H2OSOI1
25157,2024-02-10,0.245,0.1,H2OSOI1
25158,2024-02-10,0.245,0.1,H2OSOI1
25159,2024-02-10,0.245,0.1,H2OSOI1
25160,2024-02-10,0.245,0.1,H2OSOI1
25161,2024-02-10,0.245,0.1,H2OSOI1
25162,2024-02-10,0.245,0.1,H2OSOI1
25163,2024-02-10,0.245,0.1,H2OSOI1
25164,2024-02-10,0.245,0.1,H2OSOI1
25165,2024-02-10,0.245,0.1,H2OSOI1
25166,2024-02-10,0.245,0.1,H2OSOI1
25167,2024-02-10,0.245,0.1,H2OSOI1
25168,2024-02-10,0.245,0.1,H2OSOI1
25169,2024-02-10,0.245,0.1,H2OSOI1
25170,2024-02-10,0.245,0.1,H2OSOI1
25171,2024-02-10,0.245,0.1,H2OSOI1
25172,2024-02-10,0.245,0.1,H2OSOI1
25173,2024-02-10,0.245,0.1,H2OSOI1
25174,2024-02-10,0.245,0.1,H2OSOI1
25175,2024-02-10,0.245,0.1,H2OSOI1
25176,2024-02-10,0.245,0.1,H2OSOI1
25177,2024-02-10,0.245,0.1,H2OSOI1
25178,2024-02-10,0.245,0.1,H2OSOI1
25179,2024-02-10,0.245,0.1,H2OSOI1
25180,2024-02-10,0.245,0.1,H2OSOI1
25181,2024-02-10,0.245,0.1,H2OSOI1
25182,2024-02-10,0.245,0.1,H2OSOI1
25183,2024-02-10,0.245,0.1,H2OSOI1
25184,2024-02-10,0.245,0.1,H2OSOI1
25185,2024-02-10,0.245,0.1,H2OSOI1
25186,2024-02-10,0.245,0.1,H2OSOI1
25187,2024-02-10,0.245,0.1,H2OSOI1
25188,2024-02-10,0.245,0.1,H2OSOI1
25189,2024-02-10,0.245,0.1,H2OSOI1
25190,2024-02-10,0.245,0.1,H2OSOI1
25191,2024-02-10,0.245,0.1,H2OSOI1
25192,2024-02-11,0.245,0.1,H2OSOI1
25193,2024-02-11,0.245,0.1,H2OSOI1
25194,2024-02-11,0.245,0.1,H2OSOI1
25195,2024-02-11,0.245,0.1,H2OSOI1
25196,2024-02-11,0.245,0.1,H2OSOI1
25197,2024-02-11,0.245,0.1,H2OSOI1
25198,2024-02-11,0.245,0.1,H2OSOI1
25199,2024-02-11,0.245,0.1,H2OSOI1
25200,2024-02-11,0.245,0.1,H2OSOI1
25201,2024-02-11,0.245,0.1,H2OSOI1
25202,2024-02-11,0.245,0.1,H2OSOI1
25203,2024-02-11,0.245,0.1,H2OSOI1
25204,2024-02-11,0.245,0.1,H2OSOI1
25205,2024-02-11,0.245,0.1,H2OSOI1
25206,2024-02-11,0.245,0.1,H2OSOI1
25207,2024-02-11,0.245,0.1,H2OSOI1
25208,2024-02-11,0.245,0.1,H2OSOI1
25209,2024-02-11,0.245,0.1,H2OSOI1
25210,2024-02-11,0.245,0.1,H2OSOI1
25211,2024-02-11,0.245,0.1,H2OSOI1
25212,2024-02-11,0.245,0.1,H2OSOI1
25213,2024-02-11,0.245,0.1,H2OSOI1
25214,2024-02-11,0.245,0.1,H2OSOI1
25215,2024-02-11,0.245,0.1,H2OSOI1
25216,2024-02-11,0.245,0.1,H2OSOI1
25217,2024-02-11,0.245,0.1,H2OSOI1
25218,2024-02-11,0.245,0.1,H2OSOI1
25219,2024-02-11,0.245,0.1,H2OSOI1
25220,2024-02-11,0.245,0.1,H2OSOI1
25221,2024-02-11,0.245,0.1,H2OSOI1
25222,2024-02-11,0.245,0.1,H2OSOI1
25223,2024-02-11,0.245,0.1,H2OSOI1
25224,2024-02-11,0.245,0.1,H2OSOI1
25225,2024-02-11,0.245,0.1,H2OSOI1
25226,2024-02-11,0.245,0.1,H2OSOI1
25227,2024-02-11,0.245,0.1,H2OSOI1
25228,2024-02-11,0.245,0.1,H2OSOI1
25229,2024-02-11,0.245,0.1,H2OSOI1
25230,2024-02-11,0.245,0.1,H2OSOI1
25231,2024-02-11,0.245,0.1,H2OSOI1
25232,2024-02-11,0.245,0.1,H2OSOI1
25233,2024-02-11,0.245,0.1,H2OSOI1
25234,2024-02-11,0.245,0.1,H2OSOI1
25235,2024-02-11,0.245,0.1,H2OSOI1
25236,2024-02-11,0.245,0.1,H2OSOI1
25237,2024-02-11,0.245,0.1,H2OSOI1
25238,2024-02-11,0.245,0.1,H2OSOI1
25239,2024-02-11,0.245,0.1,H2OSOI1
25240,2024-02-11,0.245,0.1,H2OSOI1
25241,2024-02-11,0.245,0.1,H2OSOI1
25242,2024-02-11,0.245,0.1,H2OSOI1
25243,2024-02-11,0.245,0.1,H2OSOI1
25244,2024-02-11,0.245,0.1,H2OSOI1
25245,2024-02-11,0.245,0.1,H2OSOI1
25246,2024-02-11,0.245,0.1,H2OSOI1
25247,2024-02-11,0.244,0.1,H2OSOI1
25248,2024-02-11,0.244,0.1,H2OSOI1
25249,2024-02-11,0.244,0.1,H2OSOI1
25250,2024-02-11,0.244,0.1,H2OSOI1
25251,2024-02-11,0.244,0.1,H2OSOI1
25252,2024-02-11,0.244,0.1,H2OSOI1
25253,2024-02-11,0.244,0.1,H2OSOI1
25254,2024-02-11,0.244,0.1,H2OSOI1
25255,2024-02-11,0.244,0.1,H2OSOI1
25256,2024-02-11,0.244,0.1,H2OSOI1
25257,2024-02-11,0.244,0.1,H2OSOI1
25258,2024-02-11,0.244,0.1,H2OSOI1
25259,2024-02-11,0.244,0.1,H2OSOI1
25260,2024-02-11,0.244,0.1,H2OSOI1
25261,2024-02-11,0.244,0.1,H2OSOI1
25262,2024-02-11,0.244,0.1,H2OSOI1
25263,2024-02-11,0.244,0.1,H2OSOI1
25264,2024-02-11,0.244,0.1,H2OSOI1
25265,2024-02-11,0.244,0.1,H2OSOI1
25266,2024-02-11,0.244,0.1,H2OSOI1
25267,2024-02-11,0.244,0.1,H2OSOI1
25268,2024-02-11,0.244,0.1,H2OSOI1
25269,2024-02-11,0.244,0.1,H2OSOI1
25270,2024-02-11,0.244,0.1,H2OSOI1
25271,2024-02-11,0.244,0.1,H2OSOI1
25272,2024-02-11,0.244,0.1,H2OSOI1
25273,2024-02-11,0.244,0.1,H2OSOI1
25274,2024-02-11,0.244,0.1,H2OSOI1
25275,2024-02-11,0.244,0.1,H2OSOI1
25276,2024-02-11,0.244,0.1,H2OSOI1
25277,2024-02-11,0.244,0.1,H2OSOI1
25278,2024-02-11,0.244,0.1,H2OSOI1
25279,2024-02-11,0.244,0.1,H2OSOI1
25280,2024-02-11,0.244,0.1,H2OSOI1
25281,2024-02-11,0.244,0.1,H2OSOI1
25282,2024-02-11,0.244,0.1,H2OSOI1
25283,2024-02-11,0.244,0.1,H2OSOI1
25284,2024-02-11,0.244,0.1,H2OSOI1
25285,2024-02-11,0.244,0.1,H2OSOI1
25286,2024-02-11,0.244,0.1,H2OSOI1
25287,2024-02-11,0.244,0.1,H2OSOI1
25288,2024-02-12,0.244,0.1,H2OSOI1
25289,2024-02-12,0.244,0.1,H2OSOI1
25290,2024-02-12,0.244,0.1,H2OSOI1
25291,2024-02-12,0.244,0.1,H2OSOI1
25292,2024-02-12,0.244,0.1,H2OSOI1
25293,2024-02-12,0.244,0.1,H2OSOI1
25294,2024-02-12,0.245,0.1,H2OSOI1
25295,2024-02-12,0.245,0.1,H2OSOI1
25296,2024-02-12,0.245,0.1,H2OSOI1
25297,2024-02-12,0.245,0.1,H2OSOI1
25298,2024-02-12,0.245,0.1,H2OSOI1
25299,2024-02-12,0.245,0.1,H2OSOI1
25300,2024-02-12,0.245,0.1,H2OSOI1
25301,2024-02-12,0.245,0.1,H2OSOI1
25302,2024-02-12,0.245,0.1,H2OSOI1
25303,2024-02-12,0.245,0.1,H2OSOI1
25304,2024-02-12,0.245,0.1,H2OSOI1
25305,2024-02-12,0.245,0.1,H2OSOI1
25306,2024-02-12,0.245,0.1,H2OSOI1
25307,2024-02-12,0.245,0.1,H2OSOI1
25308,2024-02-12,0.245,0.1,H2OSOI1
25309,2024-02-12,0.245,0.1,H2OSOI1
25310,2024-02-12,0.245,0.1,H2OSOI1
25311,2024-02-12,0.245,0.1,H2OSOI1
25312,2024-02-12,0.245,0.1,H2OSOI1
25313,2024-02-12,0.245,0.1,H2OSOI1
25314,2024-02-12,0.245,0.1,H2OSOI1
25315,2024-02-12,0.245,0.1,H2OSOI1
25316,2024-02-12,0.245,0.1,H2OSOI1
25317,2024-02-12,0.245,0.1,H2OSOI1
25318,2024-02-12,0.245,0.1,H2OSOI1
25319,2024-02-12,0.245,0.1,H2OSOI1
25320,2024-02-12,0.245,0.1,H2OSOI1
25321,2024-02-12,0.245,0.1,H2OSOI1
25322,2024-02-12,0.245,0.1,H2OSOI1
25323,2024-02-12,0.245,0.1,H2OSOI1
25324,2024-02-12,0.245,0.1,H2OSOI1
25325,2024-02-12,0.245,0.1,H2OSOI1
25326,2024-02-12,0.245,0.1,H2OSOI1
25327,2024-02-12,0.245,0.1,H2OSOI1
25328,2024-02-12,0.245,0.1,H2OSOI1
25329,2024-02-12,0.245,0.1,H2OSOI1
25330,2024-02-12,0.244,0.1,H2OSOI1
25331,2024-02-12,0.244,0.1,H2OSOI1
25332,2024-02-12,0.244,0.1,H2OSOI1
25333,2024-02-12,0.244,0.1,H2OSOI1
25334,2024-02-12,0.244,0.1,H2OSOI1
25335,2024-02-12,0.244,0.1,H2OSOI1
25336,2024-02-12,0.244,0.1,H2OSOI1
25337,2024-02-12,0.244,0.1,H2OSOI1
25338,2024-02-12,0.244,0.1,H2OSOI1
25339,2024-02-12,0.244,0.1,H2OSOI1
25340,2024-02-12,0.244,0.1,H2OSOI1
25341,2024-02-12,0.244,0.1,H2OSOI1
25342,2024-02-12,0.244,0.1,H2OSOI1
25343,2024-02-12,0.244,0.1,H2OSOI1
25344,2024-02-12,0.244,0.1,H2OSOI1
25345,2024-02-12,0.244,0.1,H2OSOI1
25346,2024-02-12,0.244,0.1,H2OSOI1
25347,2024-02-12,0.243,0.1,H2OSOI1
25348,2024-02-12,0.243,0.1,H2OSOI1
25349,2024-02-12,0.243,0.1,H2OSOI1
25350,2024-02-12,0.243,0.1,H2OSOI1
25351,2024-02-12,0.243,0.1,H2OSOI1
25352,2024-02-12,0.243,0.1,H2OSOI1
25353,2024-02-12,0.243,0.1,H2OSOI1
25354,2024-02-12,0.243,0.1,H2OSOI1
25355,2024-02-12,0.243,0.1,H2OSOI1
25356,2024-02-12,0.243,0.1,H2OSOI1
25357,2024-02-12,0.243,0.1,H2OSOI1
25358,2024-02-12,0.243,0.1,H2OSOI1
25359,2024-02-12,0.243,0.1,H2OSOI1
25360,2024-02-12,0.243,0.1,H2OSOI1
25361,2024-02-12,0.243,0.1,H2OSOI1
25362,2024-02-12,0.243,0.1,H2OSOI1
25363,2024-02-12,0.243,0.1,H2OSOI1
25364,2024-02-12,0.243,0.1,H2OSOI1
25365,2024-02-12,0.243,0.1,H2OSOI1
25366,2024-02-12,0.243,0.1,H2OSOI1
25367,2024-02-12,0.243,0.1,H2OSOI1
25368,2024-02-12,0.243,0.1,H2OSOI1
25369,2024-02-12,0.243,0.1,H2OSOI1
25370,2024-02-12,0.243,0.1,H2OSOI1
25371,2024-02-12,0.243,0.1,H2OSOI1
25372,2024-02-12,0.243,0.1,H2OSOI1
25373,2024-02-12,0.243,0.1,H2OSOI1
25374,2024-02-12,0.243,0.1,H2OSOI1
25375,2024-02-12,0.243,0.1,H2OSOI1
25376,2024-02-12,0.243,0.1,H2OSOI1
25377,2024-02-12,0.243,0.1,H2OSOI1
25378,2024-02-12,0.243,0.1,H2OSOI1
25379,2024-02-12,0.243,0.1,H2OSOI1
25380,2024-02-12,0.243,0.1,H2OSOI1
25381,2024-02-12,0.243,0.1,H2OSOI1
25382,2024-02-12,0.243,0.1,H2OSOI1
25383,2024-02-12,0.243,0.1,H2OSOI1
25384,2024-02-13,0.243,0.1,H2OSOI1
25385,2024-02-13,0.243,0.1,H2OSOI1
25386,2024-02-13,0.243,0.1,H2OSOI1
25387,2024-02-13,0.243,0.1,H2OSOI1
25388,2024-02-13,0.243,0.1,H2OSOI1
25389,2024-02-13,0.243,0.1,H2OSOI1
25390,2024-02-13,0.243,0.1,H2OSOI1
25391,2024-02-13,0.243,0.1,H2OSOI1
25392,2024-02-13,0.243,0.1,H2OSOI1
25393,2024-02-13,0.243,0.1,H2OSOI1
25394,2024-02-13,0.243,0.1,H2OSOI1
25395,2024-02-13,0.243,0.1,H2OSOI1
25396,2024-02-13,0.243,0.1,H2OSOI1
25397,2024-02-13,0.243,0.1,H2OSOI1
25398,2024-02-13,0.243,0.1,H2OSOI1
25399,2024-02-13,0.243,0.1,H2OSOI1
25400,2024-02-13,0.243,0.1,H2OSOI1
25401,2024-02-13,0.243,0.1,H2OSOI1
25402,2024-02-13,0.243,0.1,H2OSOI1
25403,2024-02-13,0.243,0.1,H2OSOI1
25404,2024-02-13,0.243,0.1,H2OSOI1
25405,2024-02-13,0.243,0.1,H2OSOI1
25406,2024-02-13,0.243,0.1,H2OSOI1
25407,2024-02-13,0.243,0.1,H2OSOI1
25408,2024-02-13,0.243,0.1,H2OSOI1
25409,2024-02-13,0.243,0.1,H2OSOI1
25410,2024-02-13,0.243,0.1,H2OSOI1
25411,2024-02-13,0.243,0.1,H2OSOI1
25412,2024-02-13,0.243,0.1,H2OSOI1
25413,2024-02-13,0.243,0.1,H2OSOI1
25414,2024-02-13,0.243,0.1,H2OSOI1
25415,2024-02-13,0.243,0.1,H2OSOI1
25416,2024-02-13,0.243,0.1,H2OSOI1
25417,2024-02-13,0.243,0.1,H2OSOI1
25418,2024-02-13,0.243,0.1,H2OSOI1
25419,2024-02-13,0.243,0.1,H2OSOI1
25420,2024-02-13,0.243,0.1,H2OSOI1
25421,2024-02-13,0.243,0.1,H2OSOI1
25422,2024-02-13,0.243,0.1,H2OSOI1
25423,2024-02-13,0.243,0.1,H2OSOI1
25424,2024-02-13,0.243,0.1,H2OSOI1
25425,2024-02-13,0.243,0.1,H2OSOI1
25426,2024-02-13,0.243,0.1,H2OSOI1
25427,2024-02-13,0.243,0.1,H2OSOI1
25428,2024-02-13,0.243,0.1,H2OSOI1
25429,2024-02-13,0.243,0.1,H2OSOI1
25430,2024-02-13,0.243,0.1,H2OSOI1
25431,2024-02-13,0.242,0.1,H2OSOI1
25432,2024-02-13,0.242,0.1,H2OSOI1
25433,2024-02-13,0.242,0.1,H2OSOI1
25434,2024-02-13,0.242,0.1,H2OSOI1
25435,2024-02-13,0.243,0.1,H2OSOI1
25436,2024-02-13,0.243,0.1,H2OSOI1
25437,2024-02-13,0.242,0.1,H2OSOI1
25438,2024-02-13,0.242,0.1,H2OSOI1
25439,2024-02-13,0.242,0.1,H2OSOI1
25440,2024-02-13,0.242,0.1,H2OSOI1
25441,2024-02-13,0.242,0.1,H2OSOI1
25442,2024-02-13,0.242,0.1,H2OSOI1
25443,2024-02-13,0.242,0.1,H2OSOI1
25444,2024-02-13,0.242,0.1,H2OSOI1
25445,2024-02-13,0.241,0.1,H2OSOI1
25446,2024-02-13,0.241,0.1,H2OSOI1
25447,2024-02-13,0.241,0.1,H2OSOI1
25448,2024-02-13,0.241,0.1,H2OSOI1
25449,2024-02-13,0.241,0.1,H2OSOI1
25450,2024-02-13,0.241,0.1,H2OSOI1
25451,2024-02-13,0.241,0.1,H2OSOI1
25452,2024-02-13,0.241,0.1,H2OSOI1
25453,2024-02-13,0.241,0.1,H2OSOI1
25454,2024-02-13,0.241,0.1,H2OSOI1
25455,2024-02-13,0.241,0.1,H2OSOI1
25456,2024-02-13,0.241,0.1,H2OSOI1
25457,2024-02-13,0.241,0.1,H2OSOI1
25458,2024-02-13,0.241,0.1,H2OSOI1
25459,2024-02-13,0.241,0.1,H2OSOI1
25460,2024-02-13,0.241,0.1,H2OSOI1
25461,2024-02-13,0.241,0.1,H2OSOI1
25462,2024-02-13,0.241,0.1,H2OSOI1
25463,2024-02-13,0.241,0.1,H2OSOI1
25464,2024-02-13,0.241,0.1,H2OSOI1
25465,2024-02-13,0.241,0.1,H2OSOI1
25466,2024-02-13,0.241,0.1,H2OSOI1
25467,2024-02-13,0.241,0.1,H2OSOI1
25468,2024-02-13,0.241,0.1,H2OSOI1
25469,2024-02-13,0.241,0.1,H2OSOI1
25470,2024-02-13,0.241,0.1,H2OSOI1
25471,2024-02-13,0.241,0.1,H2OSOI1
25472,2024-02-13,0.241,0.1,H2OSOI1
25473,2024-02-13,0.241,0.1,H2OSOI1
25474,2024-02-13,0.241,0.1,H2OSOI1
25475,2024-02-13,0.241,0.1,H2OSOI1
25476,2024-02-13,0.241,0.1,H2OSOI1
25477,2024-02-13,0.241,0.1,H2OSOI1
25478,2024-02-13,0.241,0.1,H2OSOI1
25479,2024-02-13,0.241,0.1,H2OSOI1
25480,2024-02-14,0.241,0.1,H2OSOI1
25481,2024-02-14,0.241,0.1,H2OSOI1
25482,2024-02-14,0.241,0.1,H2OSOI1
25483,2024-02-14,0.241,0.1,H2OSOI1
25484,2024-02-14,0.241,0.1,H2OSOI1
25485,2024-02-14,0.241,0.1,H2OSOI1
25486,2024-02-14,0.241,0.1,H2OSOI1
25487,2024-02-14,0.241,0.1,H2OSOI1
25488,2024-02-14,0.241,0.1,H2OSOI1
25489,2024-02-14,0.241,0.1,H2OSOI1
25490,2024-02-14,0.241,0.1,H2OSOI1
25491,2024-02-14,0.241,0.1,H2OSOI1
25492,2024-02-14,0.241,0.1,H2OSOI1
25493,2024-02-14,0.241,0.1,H2OSOI1
25494,2024-02-14,0.241,0.1,H2OSOI1
25495,2024-02-14,0.241,0.1,H2OSOI1
25496,2024-02-14,0.241,0.1,H2OSOI1
25497,2024-02-14,0.241,0.1,H2OSOI1
25498,2024-02-14,0.241,0.1,H2OSOI1
25499,2024-02-14,0.241,0.1,H2OSOI1
25500,2024-02-14,0.241,0.1,H2OSOI1
25501,2024-02-14,0.241,0.1,H2OSOI1
25502,2024-02-14,0.241,0.1,H2OSOI1
25503,2024-02-14,0.241,0.1,H2OSOI1
25504,2024-02-14,0.241,0.1,H2OSOI1
25505,2024-02-14,0.241,0.1,H2OSOI1
25506,2024-02-14,0.241,0.1,H2OSOI1
25507,2024-02-14,0.241,0.1,H2OSOI1
25508,2024-02-14,0.241,0.1,H2OSOI1
25509,2024-02-14,0.241,0.1,H2OSOI1
25510,2024-02-14,0.241,0.1,H2OSOI1
25511,2024-02-14,0.241,0.1,H2OSOI1
25512,2024-02-14,0.241,0.1,H2OSOI1
25513,2024-02-14,0.241,0.1,H2OSOI1
25514,2024-02-14,0.241,0.1,H2OSOI1
25515,2024-02-14,0.241,0.1,H2OSOI1
25516,2024-02-14,0.241,0.1,H2OSOI1
25517,2024-02-14,0.241,0.1,H2OSOI1
25518,2024-02-14,0.241,0.1,H2OSOI1
25519,2024-02-14,0.241,0.1,H2OSOI1
25520,2024-02-14,0.241,0.1,H2OSOI1
25521,2024-02-14,0.241,0.1,H2OSOI1
25522,2024-02-14,0.241,0.1,H2OSOI1
25523,2024-02-14,0.241,0.1,H2OSOI1
25524,2024-02-14,0.241,0.1,H2OSOI1
25525,2024-02-14,0.241,0.1,H2OSOI1
25526,2024-02-14,0.241,0.1,H2OSOI1
25527,2024-02-14,0.241,0.1,H2OSOI1
25528,2024-02-14,0.241,0.1,H2OSOI1
25529,2024-02-14,0.241,0.1,H2OSOI1
25530,2024-02-14,0.241,0.1,H2OSOI1
25531,2024-02-14,0.241,0.1,H2OSOI1
25532,2024-02-14,0.241,0.1,H2OSOI1
25533,2024-02-14,0.241,0.1,H2OSOI1
25534,2024-02-14,0.241,0.1,H2OSOI1
25535,2024-02-14,0.241,0.1,H2OSOI1
25536,2024-02-14,0.241,0.1,H2OSOI1
25537,2024-02-14,0.241,0.1,H2OSOI1
25538,2024-02-14,0.241,0.1,H2OSOI1
25539,2024-02-14,0.241,0.1,H2OSOI1
25540,2024-02-14,0.241,0.1,H2OSOI1
25541,2024-02-14,0.241,0.1,H2OSOI1
25542,2024-02-14,0.241,0.1,H2OSOI1
25543,2024-02-14,0.24,0.1,H2OSOI1
25544,2024-02-14,0.24,0.1,H2OSOI1
25737,2024-02-16,0.24,0.1,H2OSOI1
25738,2024-02-16,0.24,0.1,H2OSOI1
25739,2024-02-16,0.24,0.1,H2OSOI1
25740,2024-02-16,0.24,0.1,H2OSOI1
25741,2024-02-16,0.24,0.1,H2OSOI1
25742,2024-02-16,0.24,0.1,H2OSOI1
25743,2024-02-16,0.24,0.1,H2OSOI1
25744,2024-02-16,0.24,0.1,H2OSOI1
25745,2024-02-16,0.24,0.1,H2OSOI1
25746,2024-02-16,0.24,0.1,H2OSOI1
25747,2024-02-16,0.24,0.1,H2OSOI1
25748,2024-02-16,0.24,0.1,H2OSOI1
25749,2024-02-16,0.24,0.1,H2OSOI1
25750,2024-02-16,0.24,0.1,H2OSOI1
25751,2024-02-16,0.24,0.1,H2OSOI1
25752,2024-02-16,0.24,0.1,H2OSOI1
25753,2024-02-16,0.24,0.1,H2OSOI1
25754,2024-02-16,0.24,0.1,H2OSOI1
25755,2024-02-16,0.24,0.1,H2OSOI1
25756,2024-02-16,0.24,0.1,H2OSOI1
25757,2024-02-16,0.24,0.1,H2OSOI1
25758,2024-02-16,0.24,0.1,H2OSOI1
25759,2024-02-16,0.24,0.1,H2OSOI1
25760,2024-02-16,0.24,0.1,H2OSOI1
25761,2024-02-16,0.24,0.1,H2OSOI1
25762,2024-02-16,0.24,0.1,H2OSOI1
25763,2024-02-16,0.24,0.1,H2OSOI1
25764,2024-02-16,0.24,0.1,H2OSOI1
25765,2024-02-16,0.24,0.1,H2OSOI1
25766,2024-02-16,0.24,0.1,H2OSOI1
25767,2024-02-16,0.24,0.1,H2OSOI1
25768,2024-02-17,0.24,0.1,H2OSOI1
25769,2024-02-17,0.24,0.1,H2OSOI1
25770,2024-02-17,0.24,0.1,H2OSOI1
25771,2024-02-17,0.24,0.1,H2OSOI1
25772,2024-02-17,0.24,0.1,H2OSOI1
25773,2024-02-17,0.24,0.1,H2OSOI1
25774,2024-02-17,0.24,0.1,H2OSOI1
25775,2024-02-17,0.24,0.1,H2OSOI1
25776,2024-02-17,0.24,0.1,H2OSOI1
